id,realtime_start,realtime_end,title,observation_start,observation_end,frequency,frequency_short,units,units_short,seasonal_adjustment,seasonal_adjustment_short,last_updated,popularity,notes
D7WAISAL,2023-06-23,2023-06-23,Assets: Other: Interdistrict Settlement Account: Wednesday Level in Federal Reserve District 7: Chicago,2002-12-18,2023-06-21,"Weekly, As of Wednesday",W,Millions of U.S. Dollars,Mil. of U.S. $,Not Seasonally Adjusted,NSA,2023-06-22 15:35:11-05,1,
D6WLNNBH,2023-06-23,2023-06-23,"Liabilities and Capital: Liabilities: Federal Reserve Notes, Net: Wednesday Level in Federal Reserve District 6: Atlanta",2002-12-18,2023-06-21,"Weekly, As of Wednesday",W,Millions of U.S. Dollars,Mil. of U.S. $,Not Seasonally Adjusted,NSA,2023-06-22 15:35:11-05,0,
D6WSRLL,2023-06-23,2023-06-23,"Assets: Other: Securities, Premiums, Discounts, Repurchase Agreements, and Loans: Wednesday Level in Federal Reserve District 6: Atlanta",2002-12-18,2023-06-21,"Weekly, As of Wednesday",W,Millions of U.S. Dollars,Mil. of U.S. $,Not Seasonally Adjusted,NSA,2023-06-22 15:35:11-05,1,
D7WATAL,2023-06-23,2023-06-23,Assets: Total Assets: Total Assets: Wednesday Level in Federal Reserve District 7: Chicago,2002-12-18,2023-06-21,"Weekly, As of Wednesday",W,Millions of U.S. Dollars,Mil. of U.S. $,Not Seasonally Adjusted,NSA,2023-06-22 15:35:11-05,1,
D6WCSL,2023-06-23,2023-06-23,Liabilities and Capital: Capital: Surplus: Wednesday Level in Federal Reserve District 6: Atlanta,2002-12-18,2023-06-21,"Weekly, As of Wednesday",W,Millions of U.S. Dollars,Mil. of U.S. $,Not Seasonally Adjusted,NSA,2023-06-22 15:35:11-05,1,
D6WFCDA,2023-06-23,2023-06-23,Assets: Other Factors Supplying Reserve Balances: Foreign Currency Denominated Assets: Wednesday Level in Federal Reserve District 6: Atlanta,2002-12-18,2023-06-21,"Weekly, As of Wednesday",W,Millions of U.S. Dollars,Mil. of U.S. $,Not Seasonally Adjusted,NSA,2023-06-22 15:35:11-05,0,
D6WLDEP,2023-06-23,2023-06-23,Liabilities and Capital: Liabilities: Deposits: Wednesday Level in Federal Reserve District 6: Atlanta,2002-12-18,2023-06-21,"Weekly, As of Wednesday",W,Millions of U.S. Dollars,Mil. of U.S. $,Not Seasonally Adjusted,NSA,2023-06-22 15:35:11-05,1,
D6WLFOL,2023-06-23,2023-06-23,Liabilities and Capital: Liabilities: Deposits: Foreign Official: Wednesday Level in Federal Reserve District 6: Atlanta,2002-12-18,2023-06-21,"Weekly, As of Wednesday",W,Millions of U.S. Dollars,Mil. of U.S. $,Not Seasonally Adjusted,NSA,2023-06-22 15:35:11-05,1,
D6WLINT,2023-06-23,2023-06-23,Liabilities and Capital: Liabilities: Earnings Remittances Due to the U.S. Treasury: Wednesday Level in Federal Reserve District 6: Atlanta,2002-12-18,2023-06-21,"Weekly, As of Wednesday",W,Millions of U.S. Dollars,Mil. of U.S. $,Not Seasonally Adjusted,NSA,2023-06-22 15:35:11-05,1,
D7WLFOL,2023-06-23,2023-06-23,Liabilities and Capital: Liabilities: Deposits: Foreign Official: Wednesday Level in Federal Reserve District 7: Chicago,2002-12-18,2023-06-21,"Weekly, As of Wednesday",W,Millions of U.S. Dollars,Mil. of U.S. $,Not Seasonally Adjusted,NSA,2023-06-22 15:35:10-05,1,
D7WLNNBH,2023-06-23,2023-06-23,"Liabilities and Capital: Liabilities: Federal Reserve Notes, Net: Wednesday Level in Federal Reserve District 7: Chicago",2002-12-18,2023-06-21,"Weekly, As of Wednesday",W,Millions of U.S. Dollars,Mil. of U.S. $,Not Seasonally Adjusted,NSA,2023-06-22 15:35:10-05,0,
D7WSRLL,2023-06-23,2023-06-23,"Assets: Other: Securities, Premiums, Discounts, Repurchase Agreements, and Loans: Wednesday Level in Federal Reserve District 7: Chicago",2002-12-18,2023-06-21,"Weekly, As of Wednesday",W,Millions of U.S. Dollars,Mil. of U.S. $,Not Seasonally Adjusted,NSA,2023-06-22 15:35:10-05,1,
D8WATAL,2023-06-23,2023-06-23,Assets: Total Assets: Total Assets: Wednesday Level in Federal Reserve District 8: St. Louis,2002-12-18,2023-06-21,"Weekly, As of Wednesday",W,Millions of U.S. Dollars,Mil. of U.S. $,Not Seasonally Adjusted,NSA,2023-06-22 15:35:10-05,1,
D7WCPCA,2023-06-23,2023-06-23,Liabilities and Capital: Capital: Other Capital: Wednesday Level in Federal Reserve District 7: Chicago,2002-12-18,2023-06-21,"Weekly, As of Wednesday",W,Millions of U.S. Dollars,Mil. of U.S. $,Not Seasonally Adjusted,NSA,2023-06-22 15:35:10-05,1,
D8WAISAL,2023-06-23,2023-06-23,Assets: Other: Interdistrict Settlement Account: Wednesday Level in Federal Reserve District 8: St. Louis,2002-12-18,2023-06-21,"Weekly, As of Wednesday",W,Millions of U.S. Dollars,Mil. of U.S. $,Not Seasonally Adjusted,NSA,2023-06-22 15:35:10-05,0,
D7WLINT,2023-06-23,2023-06-23,Liabilities and Capital: Liabilities: Earnings Remittances Due to the U.S. Treasury: Wednesday Level in Federal Reserve District 7: Chicago,2002-12-18,2023-06-21,"Weekly, As of Wednesday",W,Millions of U.S. Dollars,Mil. of U.S. $,Not Seasonally Adjusted,NSA,2023-06-22 15:35:10-05,1,
D7WLTGAL,2023-06-23,2023-06-23,Liabilities and Capital: Liabilities: Deposits: U.S. Treasury General Account: Wednesday Level in Federal Reserve District 7: Chicago,2002-12-18,2023-06-21,"Weekly, As of Wednesday",W,Millions of U.S. Dollars,Mil. of U.S. $,Not Seasonally Adjusted,NSA,2023-06-22 15:35:10-05,1,
D7WCPIL,2023-06-23,2023-06-23,Liabilities and Capital: Capital: Capital Paid in: Wednesday Level in Federal Reserve District 7: Chicago,2002-12-18,2023-06-21,"Weekly, As of Wednesday",W,Millions of U.S. Dollars,Mil. of U.S. $,Not Seasonally Adjusted,NSA,2023-06-22 15:35:10-05,1,
D7WCSL,2023-06-23,2023-06-23,Liabilities and Capital: Capital: Surplus: Wednesday Level in Federal Reserve District 7: Chicago,2002-12-18,2023-06-21,"Weekly, As of Wednesday",W,Millions of U.S. Dollars,Mil. of U.S. $,Not Seasonally Adjusted,NSA,2023-06-22 15:35:10-05,1,
D7WLDEP,2023-06-23,2023-06-23,Liabilities and Capital: Liabilities: Deposits: Wednesday Level in Federal Reserve District 7: Chicago,2002-12-18,2023-06-21,"Weekly, As of Wednesday",W,Millions of U.S. Dollars,Mil. of U.S. $,Not Seasonally Adjusted,NSA,2023-06-22 15:35:10-05,1,
D7WFCDA,2023-06-23,2023-06-23,Assets: Other Factors Supplying Reserve Balances: Foreign Currency Denominated Assets: Wednesday Level in Federal Reserve District 7: Chicago,2002-12-18,2023-06-21,"Weekly, As of Wednesday",W,Millions of U.S. Dollars,Mil. of U.S. $,Not Seasonally Adjusted,NSA,2023-06-22 15:35:10-05,1,
D9WAISAL,2023-06-23,2023-06-23,Assets: Other: Interdistrict Settlement Account: Wednesday Level in Federal Reserve District 9: Minneapolis,2002-12-18,2023-06-21,"Weekly, As of Wednesday",W,Millions of U.S. Dollars,Mil. of U.S. $,Not Seasonally Adjusted,NSA,2023-06-22 15:35:09-05,1,
D8WCPIL,2023-06-23,2023-06-23,Liabilities and Capital: Capital: Capital Paid in: Wednesday Level in Federal Reserve District 8: St. Louis,2002-12-18,2023-06-21,"Weekly, As of Wednesday",W,Millions of U.S. Dollars,Mil. of U.S. $,Not Seasonally Adjusted,NSA,2023-06-22 15:35:09-05,1,
D8WCPCA,2023-06-23,2023-06-23,Liabilities and Capital: Capital: Other Capital: Wednesday Level in Federal Reserve District 8: St. Louis,2002-12-18,2023-06-21,"Weekly, As of Wednesday",W,Millions of U.S. Dollars,Mil. of U.S. $,Not Seasonally Adjusted,NSA,2023-06-22 15:35:09-05,1,
D8WCSL,2023-06-23,2023-06-23,Liabilities and Capital: Capital: Surplus: Wednesday Level in Federal Reserve District 8: St. Louis,2002-12-18,2023-06-21,"Weekly, As of Wednesday",W,Millions of U.S. Dollars,Mil. of U.S. $,Not Seasonally Adjusted,NSA,2023-06-22 15:35:09-05,1,
D8WFCDA,2023-06-23,2023-06-23,Assets: Other Factors Supplying Reserve Balances: Foreign Currency Denominated Assets: Wednesday Level in Federal Reserve District 8: St. Louis,2002-12-18,2023-06-21,"Weekly, As of Wednesday",W,Millions of U.S. Dollars,Mil. of U.S. $,Not Seasonally Adjusted,NSA,2023-06-22 15:35:09-05,1,
D8WLDEP,2023-06-23,2023-06-23,Liabilities and Capital: Liabilities: Deposits: Wednesday Level in Federal Reserve District 8: St. Louis,2002-12-18,2023-06-21,"Weekly, As of Wednesday",W,Millions of U.S. Dollars,Mil. of U.S. $,Not Seasonally Adjusted,NSA,2023-06-22 15:35:09-05,1,
D8WLFOL,2023-06-23,2023-06-23,Liabilities and Capital: Liabilities: Deposits: Foreign Official: Wednesday Level in Federal Reserve District 8: St. Louis,2002-12-18,2023-06-21,"Weekly, As of Wednesday",W,Millions of U.S. Dollars,Mil. of U.S. $,Not Seasonally Adjusted,NSA,2023-06-22 15:35:09-05,1,
D8WLNNBH,2023-06-23,2023-06-23,"Liabilities and Capital: Liabilities: Federal Reserve Notes, Net: Wednesday Level in Federal Reserve District 8: St. Louis",2002-12-18,2023-06-21,"Weekly, As of Wednesday",W,Millions of U.S. Dollars,Mil. of U.S. $,Not Seasonally Adjusted,NSA,2023-06-22 15:35:09-05,0,
D8WLTGAL,2023-06-23,2023-06-23,Liabilities and Capital: Liabilities: Deposits: U.S. Treasury General Account: Wednesday Level in Federal Reserve District 8: St. Louis,2002-12-18,2023-06-21,"Weekly, As of Wednesday",W,Millions of U.S. Dollars,Mil. of U.S. $,Not Seasonally Adjusted,NSA,2023-06-22 15:35:09-05,1,
D8WSRLL,2023-06-23,2023-06-23,"Assets: Other: Securities, Premiums, Discounts, Repurchase Agreements, and Loans: Wednesday Level in Federal Reserve District 8: St. Louis",2002-12-18,2023-06-21,"Weekly, As of Wednesday",W,Millions of U.S. Dollars,Mil. of U.S. $,Not Seasonally Adjusted,NSA,2023-06-22 15:35:09-05,1,
D9WATAL,2023-06-23,2023-06-23,Assets: Total Assets: Total Assets: Wednesday Level in Federal Reserve District 9: Minneapolis,2002-12-18,2023-06-21,"Weekly, As of Wednesday",W,Millions of U.S. Dollars,Mil. of U.S. $,Not Seasonally Adjusted,NSA,2023-06-22 15:35:09-05,1,
D9WCPIL,2023-06-23,2023-06-23,Liabilities and Capital: Capital: Capital Paid in: Wednesday Level in Federal Reserve District 9: Minneapolis,2002-12-18,2023-06-21,"Weekly, As of Wednesday",W,Millions of U.S. Dollars,Mil. of U.S. $,Not Seasonally Adjusted,NSA,2023-06-22 15:35:08-05,1,
D9WCSL,2023-06-23,2023-06-23,Liabilities and Capital: Capital: Surplus: Wednesday Level in Federal Reserve District 9: Minneapolis,2002-12-18,2023-06-21,"Weekly, As of Wednesday",W,Millions of U.S. Dollars,Mil. of U.S. $,Not Seasonally Adjusted,NSA,2023-06-22 15:35:08-05,3,
D9WLDEP,2023-06-23,2023-06-23,Liabilities and Capital: Liabilities: Deposits: Wednesday Level in Federal Reserve District 9: Minneapolis,2002-12-18,2023-06-21,"Weekly, As of Wednesday",W,Millions of U.S. Dollars,Mil. of U.S. $,Not Seasonally Adjusted,NSA,2023-06-22 15:35:08-05,0,
D9WLNNBH,2023-06-23,2023-06-23,"Liabilities and Capital: Liabilities: Federal Reserve Notes, Net: Wednesday Level in Federal Reserve District 9: Minneapolis",2002-12-18,2023-06-21,"Weekly, As of Wednesday",W,Millions of U.S. Dollars,Mil. of U.S. $,Not Seasonally Adjusted,NSA,2023-06-22 15:35:08-05,1,
D9WFCDA,2023-06-23,2023-06-23,Assets: Other Factors Supplying Reserve Balances: Foreign Currency Denominated Assets: Wednesday Level in Federal Reserve District 9: Minneapolis,2002-12-18,2023-06-21,"Weekly, As of Wednesday",W,Millions of U.S. Dollars,Mil. of U.S. $,Not Seasonally Adjusted,NSA,2023-06-22 15:35:08-05,1,
D9WLFOL,2023-06-23,2023-06-23,Liabilities and Capital: Liabilities: Deposits: Foreign Official: Wednesday Level in Federal Reserve District 9: Minneapolis,2002-12-18,2023-06-21,"Weekly, As of Wednesday",W,Millions of U.S. Dollars,Mil. of U.S. $,Not Seasonally Adjusted,NSA,2023-06-22 15:35:08-05,1,
D9WLTGAL,2023-06-23,2023-06-23,Liabilities and Capital: Liabilities: Deposits: U.S. Treasury General Account: Wednesday Level in Federal Reserve District 9: Minneapolis,2002-12-18,2023-06-21,"Weekly, As of Wednesday",W,Millions of U.S. Dollars,Mil. of U.S. $,Not Seasonally Adjusted,NSA,2023-06-22 15:35:08-05,1,
D9WSRLL,2023-06-23,2023-06-23,"Assets: Other: Securities, Premiums, Discounts, Repurchase Agreements, and Loans: Wednesday Level in Federal Reserve District 9: Minneapolis",2002-12-18,2023-06-21,"Weekly, As of Wednesday",W,Millions of U.S. Dollars,Mil. of U.S. $,Not Seasonally Adjusted,NSA,2023-06-22 15:35:08-05,1,
D9WCPCA,2023-06-23,2023-06-23,Liabilities and Capital: Capital: Other Capital: Wednesday Level in Federal Reserve District 9: Minneapolis,2002-12-18,2023-06-21,"Weekly, As of Wednesday",W,Millions of U.S. Dollars,Mil. of U.S. $,Not Seasonally Adjusted,NSA,2023-06-22 15:35:08-05,1,
H41RESPPARF05NWW,2023-06-23,2023-06-23,Assets: Other: Gold Certificate and SDR Certificate Account: Wednesday Level in Federal Reserve District 5: Richmond,2002-12-18,2023-06-21,Weekly,W,Millions of U.S. Dollars,Mil. of U.S. $,Not Seasonally Adjusted,NSA,2023-06-22 15:35:07-05,1,
H41RESPPARF04NWW,2023-06-23,2023-06-23,Assets: Other: Gold Certificate and SDR Certificate Account: Wednesday Level in Federal Reserve District 4: Cleveland,2002-12-18,2023-06-21,Weekly,W,Millions of U.S. Dollars,Mil. of U.S. $,Not Seasonally Adjusted,NSA,2023-06-22 15:35:07-05,1,
H41RESPPARF01NWW,2023-06-23,2023-06-23,Assets: Other: Gold Certificate and SDR Certificate Account: Wednesday Level in Federal Reserve District 1: Boston,2002-12-18,2023-06-21,Weekly,W,Millions of U.S. Dollars,Mil. of U.S. $,Not Seasonally Adjusted,NSA,2023-06-22 15:35:07-05,1,
H41RESPPARF08NWW,2023-06-23,2023-06-23,Assets: Other: Gold Certificate and SDR Certificate Account: Wednesday Level in Federal Reserve District 8: St. Louis,2002-12-18,2023-06-21,Weekly,W,Millions of U.S. Dollars,Mil. of U.S. $,Not Seasonally Adjusted,NSA,2023-06-22 15:35:07-05,1,
H41RESPPARF07NWW,2023-06-23,2023-06-23,Assets: Other: Gold Certificate and SDR Certificate Account: Wednesday Level in Federal Reserve District 7: Chicago,2002-12-18,2023-06-21,Weekly,W,Millions of U.S. Dollars,Mil. of U.S. $,Not Seasonally Adjusted,NSA,2023-06-22 15:35:07-05,1,
H41RESPPARF06NWW,2023-06-23,2023-06-23,Assets: Other: Gold Certificate and SDR Certificate Account: Wednesday Level in Federal Reserve District 6: Atlanta,2002-12-18,2023-06-21,Weekly,W,Millions of U.S. Dollars,Mil. of U.S. $,Not Seasonally Adjusted,NSA,2023-06-22 15:35:07-05,0,
H41RESPPARF11NWW,2023-06-23,2023-06-23,Assets: Other: Gold Certificate and SDR Certificate Account: Wednesday Level in Federal Reserve District 11: Dallas,2002-12-18,2023-06-21,Weekly,W,Millions of U.S. Dollars,Mil. of U.S. $,Not Seasonally Adjusted,NSA,2023-06-22 15:35:07-05,1,
H41RESPPARF10NWW,2023-06-23,2023-06-23,Assets: Other: Gold Certificate and SDR Certificate Account: Wednesday Level in Federal Reserve District 10: Kansas City,2002-12-18,2023-06-21,Weekly,W,Millions of U.S. Dollars,Mil. of U.S. $,Not Seasonally Adjusted,NSA,2023-06-22 15:35:07-05,3,
H41RESPPARF12NWW,2023-06-23,2023-06-23,Assets: Other: Gold Certificate and SDR Certificate Account: Wednesday Level in Federal Reserve District 12: San Francisco,2002-12-18,2023-06-21,Weekly,W,Millions of U.S. Dollars,Mil. of U.S. $,Not Seasonally Adjusted,NSA,2023-06-22 15:35:07-05,1,
H41RESPPARF09NWW,2023-06-23,2023-06-23,Assets: Other: Gold Certificate and SDR Certificate Account: Wednesday Level in Federal Reserve District 9: Minneapolis,2002-12-18,2023-06-21,Weekly,W,Millions of U.S. Dollars,Mil. of U.S. $,Not Seasonally Adjusted,NSA,2023-06-22 15:35:07-05,1,
H41RESPPARF02NWW,2023-06-23,2023-06-23,Assets: Other: Gold Certificate and SDR Certificate Account: Wednesday Level in Federal Reserve District 2: New York,2002-12-18,2023-06-21,Weekly,W,Millions of U.S. Dollars,Mil. of U.S. $,Not Seasonally Adjusted,NSA,2023-06-22 15:35:07-05,1,
H41RESPPARF03NWW,2023-06-23,2023-06-23,Assets: Other: Gold Certificate and SDR Certificate Account: Wednesday Level in Federal Reserve District 3: Philadelphia,2002-12-18,2023-06-21,Weekly,W,Millions of U.S. Dollars,Mil. of U.S. $,Not Seasonally Adjusted,NSA,2023-06-22 15:35:07-05,1,
H41RESPPLLDEF03NWW,2023-06-23,2023-06-23,Liabilities and Capital: Liabilities: Deposits: Deposits Held by Depository Institutions: Wednesday Level in Federal Reserve District 3: Philadelphia,2002-12-18,2023-06-21,Weekly,W,Millions of U.S. Dollars,Mil. of U.S. $,Not Seasonally Adjusted,NSA,2023-06-22 15:35:06-05,1,
H41RESPPLLDEF01NWW,2023-06-23,2023-06-23,Liabilities and Capital: Liabilities: Deposits: Deposits Held by Depository Institutions: Wednesday Level in Federal Reserve District 1: Boston,2002-12-18,2023-06-21,Weekly,W,Millions of U.S. Dollars,Mil. of U.S. $,Not Seasonally Adjusted,NSA,2023-06-22 15:35:06-05,1,
H41RESPPLLDEF05NWW,2023-06-23,2023-06-23,Liabilities and Capital: Liabilities: Deposits: Deposits Held by Depository Institutions: Wednesday Level in Federal Reserve District 5: Richmond,2002-12-18,2023-06-21,Weekly,W,Millions of U.S. Dollars,Mil. of U.S. $,Not Seasonally Adjusted,NSA,2023-06-22 15:35:06-05,1,
H41RESPPLLDEF06NWW,2023-06-23,2023-06-23,Liabilities and Capital: Liabilities: Deposits: Deposits Held by Depository Institutions: Wednesday Level in Federal Reserve District 6: Atlanta,2002-12-18,2023-06-21,Weekly,W,Millions of U.S. Dollars,Mil. of U.S. $,Not Seasonally Adjusted,NSA,2023-06-22 15:35:06-05,1,
H41RESPPLLDEF08NWW,2023-06-23,2023-06-23,Liabilities and Capital: Liabilities: Deposits: Deposits Held by Depository Institutions: Wednesday Level in Federal Reserve District 8: St. Louis,2002-12-18,2023-06-21,Weekly,W,Millions of U.S. Dollars,Mil. of U.S. $,Not Seasonally Adjusted,NSA,2023-06-22 15:35:06-05,1,
H41RESPPLLDEF10NWW,2023-06-23,2023-06-23,Liabilities and Capital: Liabilities: Deposits: Deposits Held by Depository Institutions: Wednesday Level in Federal Reserve District 10: Kansas City,2002-12-18,2023-06-21,Weekly,W,Millions of U.S. Dollars,Mil. of U.S. $,Not Seasonally Adjusted,NSA,2023-06-22 15:35:06-05,1,
H41RESPPARNWW,2023-06-23,2023-06-23,Assets: Other: Gold Certificate and SDR Certificate Account: Wednesday Level,2002-12-18,2023-06-21,Weekly,W,Millions of U.S. Dollars,Mil. of U.S. $,Not Seasonally Adjusted,NSA,2023-06-22 15:35:06-05,1,
H41RESPPLLDEF02NWW,2023-06-23,2023-06-23,Liabilities and Capital: Liabilities: Deposits: Deposits Held by Depository Institutions: Wednesday Level in Federal Reserve District 2: New York,2002-12-18,2023-06-21,Weekly,W,Millions of U.S. Dollars,Mil. of U.S. $,Not Seasonally Adjusted,NSA,2023-06-22 15:35:06-05,1,
H41RESPPLLDEF04NWW,2023-06-23,2023-06-23,Liabilities and Capital: Liabilities: Deposits: Deposits Held by Depository Institutions: Wednesday Level in Federal Reserve District 4: Cleveland,2002-12-18,2023-06-21,Weekly,W,Millions of U.S. Dollars,Mil. of U.S. $,Not Seasonally Adjusted,NSA,2023-06-22 15:35:06-05,1,
H41RESPPLLDEF07NWW,2023-06-23,2023-06-23,Liabilities and Capital: Liabilities: Deposits: Deposits Held by Depository Institutions: Wednesday Level in Federal Reserve District 7: Chicago,2002-12-18,2023-06-21,Weekly,W,Millions of U.S. Dollars,Mil. of U.S. $,Not Seasonally Adjusted,NSA,2023-06-22 15:35:06-05,1,
H41RESPPLLDEF09NWW,2023-06-23,2023-06-23,Liabilities and Capital: Liabilities: Deposits: Deposits Held by Depository Institutions: Wednesday Level in Federal Reserve District 9: Minneapolis,2002-12-18,2023-06-21,Weekly,W,Millions of U.S. Dollars,Mil. of U.S. $,Not Seasonally Adjusted,NSA,2023-06-22 15:35:06-05,1,
H41RESPPLLDEF11NWW,2023-06-23,2023-06-23,Liabilities and Capital: Liabilities: Deposits: Deposits Held by Depository Institutions: Wednesday Level in Federal Reserve District 11: Dallas,2002-12-18,2023-06-21,Weekly,W,Millions of U.S. Dollars,Mil. of U.S. $,Not Seasonally Adjusted,NSA,2023-06-22 15:35:06-05,1,
