id,realtime_start,realtime_end,title,observation_start,observation_end,frequency,frequency_short,units,units_short,seasonal_adjustment,seasonal_adjustment_short,last_updated,popularity,notes
DTP10J28,2023-11-13,2023-11-13,"10-Year 0.5% Treasury Inflation-Indexed Note, Due 1/15/2028",2018-01-19,2023-11-09,Daily,D,Percent,%,Not Seasonally Adjusted,NSA,2023-11-10 06:02:03-06,52.0,"Yield to maturity on accrued principal.
Treasury Inflation-Protected Securities, or TIPS, are securities whose principal is tied to the Consumer Price Index (CPI). The principal increases with inflation and decreases with deflation. When the security matures, the U.S. Treasury pays the original or adjusted principal, whichever is greater.
Copyright, 2016, Haver Analytics. Reprinted with permission."
IUDZLS9,2023-11-13,2023-11-13,Daily Sterling Overnight Index Average (SONIA) Rate: 90th percentile,2018-04-23,2023-11-08,Daily,D,Percent,%,Not Seasonally Adjusted,NSA,2023-11-10 05:01:04-06,1.0,"The Sterling Overnight Index Average (SONIA) is the interest rate applied to bank transactions in the British Sterling Market during off hours. This series represents the SONIA rate occurring at the 90th percentile of volume.

For more information, please visit the Bank of England's explication on the key features and policies of SONIA. (https://www.bankofengland.co.uk/statistics/details/further-details-about-wholesale-interbank-sterling-market-data/)"
IUDZLS8,2023-11-13,2023-11-13,Daily Sterling Overnight Index Average (SONIA) Rate: 75th percentile,2018-04-23,2023-11-08,Daily,D,Percent,%,Not Seasonally Adjusted,NSA,2023-11-10 05:01:03-06,8.0,"The Sterling Overnight Index Average (SONIA) is the interest rate applied to bank transactions in the British Sterling Market during off hours. This series represents the SONIA rate occurring at the 75th percentile of volume.

For more information, please visit the Bank of England's explication on the key features and policies of SONIA. (https://www.bankofengland.co.uk/statistics/details/further-details-about-wholesale-interbank-sterling-market-data/)"
IUDZLS6,2023-11-13,2023-11-13,Daily Sterling Overnight Index Average (SONIA) Rate: 10th percentile,2018-04-23,2023-11-08,Daily,D,Percent,%,Not Seasonally Adjusted,NSA,2023-11-10 05:01:03-06,11.0,"The Sterling Overnight Index Average (SONIA) is the interest rate applied to bank transactions in the British Sterling Market during off hours. This series represents the SONIA rate occurring at the 10th percentile of volume.

For more information, please visit the Bank of England's explication on the key features and policies of SONIA. (https://www.bankofengland.co.uk/statistics/details/further-details-about-wholesale-interbank-sterling-market-data/)"
IUDZOS2,2023-11-13,2023-11-13,SONIA Compounded Index,2018-04-23,2023-11-09,Daily,D,Index,Index,Not Seasonally Adjusted,NSA,2023-11-10 05:01:03-06,33.0,"The Sterling Overnight Index Average (SONIA) is the interest rate applied to bank transactions in the British Sterling Market during off hours.

For more information, please visit the Bank of England's explication on the key features and policies of SONIA. (https://www.bankofengland.co.uk/statistics/details/further-details-about-wholesale-interbank-sterling-market-data/)"
IUDZLT2,2023-11-13,2023-11-13,Daily Sterling Overnight Index Average (SONIA) Rate Total Nominal Value,2018-04-23,2023-11-08,Daily,D,Millions of Pounds,Mil. of Pounds,Not Seasonally Adjusted,NSA,2023-11-10 05:01:03-06,5.0,"The Sterling Overnight Index Average (SONIA) is the interest rate applied to bank transactions in the British Sterling Market during off hours. This series represents the aggregate volume of transactions.

For more information, please visit the Bank of England's explication on the key features and policies of SONIA. (https://www.bankofengland.co.uk/statistics/details/further-details-about-wholesale-interbank-sterling-market-data/)"
IUDZLS7,2023-11-13,2023-11-13,Daily Sterling Overnight Index Average (SONIA) Rate: 25th percentile,2018-04-23,2023-11-08,Daily,D,Percent,%,Not Seasonally Adjusted,NSA,2023-11-10 05:01:03-06,1.0,"The Sterling Overnight Index Average (SONIA) is the interest rate applied to bank transactions in the British Sterling Market during off hours. This series represents the SONIA rate occurring at the 25th percentile of volume.

For more information, please visit the Bank of England's explication on the key features and policies of SONIA. (https://www.bankofengland.co.uk/statistics/details/further-details-about-wholesale-interbank-sterling-market-data/)"
IUDSOIA,2023-11-13,2023-11-13,Daily Sterling Overnight Index Average (SONIA) Rate,1997-01-02,2023-11-08,Daily,D,Percent,%,Not Seasonally Adjusted,NSA,2023-11-10 05:01:02-06,66.0,"The Sterling Overnight Index Average (SONIA) is the interest rate applied to bank transactions in the British Sterling Market during off hours.

For more information please visit the Bank of England's explication on the key features and policies of SONIA. (https://www.bankofengland.co.uk/statistics/details/further-details-about-wholesale-interbank-sterling-market-data/)"
ECBESTRSHRVOL5LRGACTBNK,2023-11-13,2023-11-13,Euro Short-Term Rate: Share of Volume of the 5 Largest Active Banks,2019-10-01,2023-11-09,Daily,D,Percent,%,Not Seasonally Adjusted,NSA,2023-11-10 03:31:03-06,6.0,"The euro short-term rate (€STR) reflects the wholesale euro unsecured overnight borrowing costs of banks located in the euro area. The ECB publishes on its website the €STR at 08:00 CET on each TARGET2 business date. The €STR time series is updated on the ECB’s Statistical Data Warehouse (SDW) shortly after the €STR publication.

The daily €STR is based on the transactions with overnight maturity that were traded and settled on the previous TARGET2 date. In SDW, the €STR series are indexed by time, where the time index reflects the trade date of the underlying transactions. For example, the observations on the rate, volume traded, etc. with time index 1 October 2019 reflect trading activity on that day, and correspond to the €STR published on 2 October 2019.

For further information refer to the <a href='https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_short-term_rate/html/eurostr_overview.en.html'>Overview of €STR </>."
ECBESTRNUMACTBANKS,2023-11-13,2023-11-13,Euro Short-Term Rate: Number of Active Banks,2019-10-01,2023-11-09,Daily,D,Number,Mil. of Euro,Not Seasonally Adjusted,NSA,2023-11-10 03:31:03-06,3.0,"The euro short-term rate (€STR) reflects the wholesale euro unsecured overnight borrowing costs of banks located in the euro area. The ECB publishes on its website the €STR at 08:00 CET on each TARGET2 business date. The €STR time series is updated on the ECB’s Statistical Data Warehouse (SDW) shortly after the €STR publication.

The daily €STR is based on the transactions with overnight maturity that were traded and settled on the previous TARGET2 date. In SDW, the €STR series are indexed by time, where the time index reflects the trade date of the underlying transactions. For example, the observations on the rate, volume traded, etc. with time index 1 October 2019 reflect trading activity on that day, and correspond to the €STR published on 2 October 2019.

For further information refer to the <a href='https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_short-term_rate/html/eurostr_overview.en.html'>Overview of €STR </>."
ECBESTRRT75THPCTVOL,2023-11-13,2023-11-13,Euro Short-Term Rate: Rate at 75th Percentile of Volume,2019-10-01,2023-11-09,Daily,D,Percent,%,Not Seasonally Adjusted,NSA,2023-11-10 03:31:03-06,4.0,"The euro short-term rate (€STR) reflects the wholesale euro unsecured overnight borrowing costs of banks located in the euro area. The ECB publishes on its website the €STR at 08:00 CET on each TARGET2 business date. The €STR time series is updated on the ECB’s Statistical Data Warehouse (SDW) shortly after the €STR publication.

The daily €STR is based on the transactions with overnight maturity that were traded and settled on the previous TARGET2 date. In SDW, the €STR series are indexed by time, where the time index reflects the trade date of the underlying transactions. For example, the observations on the rate, volume traded, etc. with time index 1 October 2019 reflect trading activity on that day, and correspond to the €STR published on 2 October 2019.

For further information refer to the <a href='https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_short-term_rate/html/eurostr_overview.en.html'>Overview of €STR </>."
ECBESTRRT25THPCTVOL,2023-11-13,2023-11-13,Euro Short-Term Rate: Rate at 25th Percentile of Volume,2019-10-01,2023-11-09,Daily,D,Percent,Number,Not Seasonally Adjusted,NSA,2023-11-10 03:31:03-06,2.0,"The euro short-term rate (€STR) reflects the wholesale euro unsecured overnight borrowing costs of banks located in the euro area. The ECB publishes on its website the €STR at 08:00 CET on each TARGET2 business date. The €STR time series is updated on the ECB’s Statistical Data Warehouse (SDW) shortly after the €STR publication.

The daily €STR is based on the transactions with overnight maturity that were traded and settled on the previous TARGET2 date. In SDW, the €STR series are indexed by time, where the time index reflects the trade date of the underlying transactions. For example, the observations on the rate, volume traded, etc. with time index 1 October 2019 reflect trading activity on that day, and correspond to the €STR published on 2 October 2019.

For further information refer to the <a href='https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_short-term_rate/html/eurostr_overview.en.html'>Overview of €STR </>."
ECBESTRTOTVOL,2023-11-13,2023-11-13,Euro Short-Term Rate: Total Volume,2019-10-01,2023-11-09,Daily,D,Millions of Euro,%,Not Seasonally Adjusted,NSA,2023-11-10 03:31:02-06,20.0,"The euro short-term rate (€STR) reflects the wholesale euro unsecured overnight borrowing costs of banks located in the euro area. The ECB publishes on its website the €STR at 08:00 CET on each TARGET2 business date. The €STR time series is updated on the ECB’s Statistical Data Warehouse (SDW) shortly after the €STR publication.

The daily €STR is based on the transactions with overnight maturity that were traded and settled on the previous TARGET2 date. In SDW, the €STR series are indexed by time, where the time index reflects the trade date of the underlying transactions. For example, the observations on the rate, volume traded, etc. with time index 1 October 2019 reflect trading activity on that day, and correspond to the €STR published on 2 October 2019.

For further information refer to the <a href='https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_short-term_rate/html/eurostr_overview.en.html'>Overview of €STR </>."
ECBESTRNUMTRANS,2023-11-13,2023-11-13,Euro Short-Term Rate: Number of Transactions,2019-10-01,2023-11-09,Daily,D,Number,Number,Not Seasonally Adjusted,NSA,2023-11-10 03:31:02-06,3.0,"The euro short-term rate (€STR) reflects the wholesale euro unsecured overnight borrowing costs of banks located in the euro area. The ECB publishes on its website the €STR at 08:00 CET on each TARGET2 business date. The €STR time series is updated on the ECB’s Statistical Data Warehouse (SDW) shortly after the €STR publication.

The daily €STR is based on the transactions with overnight maturity that were traded and settled on the previous TARGET2 date. In SDW, the €STR series are indexed by time, where the time index reflects the trade date of the underlying transactions. For example, the observations on the rate, volume traded, etc. with time index 1 October 2019 reflect trading activity on that day, and correspond to the €STR published on 2 October 2019.

For further information refer to the <a href='https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_short-term_rate/html/eurostr_overview.en.html'>Overview of €STR </>."
ECBESTRVOLWGTTRMDMNRT,2023-11-13,2023-11-13,Euro Short-Term Rate: Volume-Weighted Trimmed Mean Rate,2019-10-01,2023-11-09,Daily,D,Percent,%,Not Seasonally Adjusted,NSA,2023-11-10 03:31:02-06,50.0,"The euro short-term rate (€STR) reflects the wholesale euro unsecured overnight borrowing costs of banks located in the euro area. The ECB publishes on its website the €STR at 08:00 CET on each TARGET2 business date. The €STR time series is updated on the ECB’s Statistical Data Warehouse (SDW) shortly after the €STR publication.

The daily €STR is based on the transactions with overnight maturity that were traded and settled on the previous TARGET2 date. In SDW, the €STR series are indexed by time, where the time index reflects the trade date of the underlying transactions. For example, the observations on the rate, volume traded, etc. with time index 1 October 2019 reflect trading activity on that day, and correspond to the €STR published on 2 October 2019.

For further information refer to the <a href='https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_short-term_rate/html/eurostr_overview.en.html'>Overview of €STR </>."
BAAFF,2023-11-13,2023-11-13,Moody's Seasoned Baa Corporate Bond Minus Federal Funds Rate,1986-01-02,2023-11-08,Daily,D,Percent,%,Not Seasonally Adjusted,NSA,2023-11-09 16:02:03-06,37.0,"Series is calculated as the spread between Moody's Seasoned Baa Corporate Bond© (https://fred.stlouisfed.org/series/DBAA) and Effective Federal Funds Rate (https://fred.stlouisfed.org/series/EFFR).

©2017, Moody's Corporation, Moody's Investors Service, Inc., Moody's Analytics, Inc. and/or their licensors and affiliates (collectively, ""Moody's""). All rights reserved. Moody's ratings and other information (""Moody's Information"") are proprietary to Moody's and/or its licensors and are protected by copyright and other intellectual property laws. Moody's Information is licensed to Client by Moody's. MOODY'S INFORMATION MAY NOT BE COPIED OR OTHERWISE REPRODUCED, REPACKAGED, FURTHER TRANSMITTED, TRANSFERRED, DISSEMINATED, REDISTRIBUTED OR RESOLD, OR STORED FOR SUBSEQUENT USE FOR ANY SUCH PURPOSE, IN WHOLE OR IN PART, IN ANY FORM OR MANNER OR BY ANY MEANS WHATSOEVER, BY ANY PERSON WITHOUT MOODY'S PRIOR WRITTEN CONSENT.
Starting with the update on June 21, 2019, the Treasury bond data used in calculating interest rate spreads is obtained directly from the U.S. Treasury Department (https://www.treasury.gov/resource-center/data-chart-center/interest-rates/Pages/TextView.aspx?data=yield)."
