id,realtime_start,realtime_end,title,observation_start,observation_end,frequency,frequency_short,units,units_short,seasonal_adjustment,seasonal_adjustment_short,last_updated,popularity,notes
PCU221122221122M,2023-05-11,2023-05-11,Producer Price Index by Industry: Electric Power Distribution: Miscellaneous Receipts,1990-12-01,2023-04-01,Monthly,M,Index Dec 1990=100,Index Dec 1990=100,Not Seasonally Adjusted,NSA,2023-05-11 08:01:24-05,1,
PCU221122221122431,2023-05-11,2023-05-11,"Producer Price Index by Industry: Electric Power Distribution: Industrial Electric Power, New England Industrial Electric Power",1971-01-01,2023-04-01,Monthly,M,Index Dec 1990=100,Index Dec 1990=100,Not Seasonally Adjusted,NSA,2023-05-11 08:01:24-05,1,
PCU221122221122438,2023-05-11,2023-05-11,"Producer Price Index by Industry: Electric Power Distribution: Industrial Electric Power, Mountain Industrial Electric Power",1971-01-01,2023-04-01,Monthly,M,Index Dec 1990=100,Index Dec 1990=100,Not Seasonally Adjusted,NSA,2023-05-11 08:01:24-05,1,
PCU221122221122435,2023-05-11,2023-05-11,"Producer Price Index by Industry: Electric Power Distribution: Industrial Electric Power, South Atlantic Industrial Electric Power",1971-01-01,2023-04-01,Monthly,M,Index Dec 1990=100,Index Dec 1990=100,Not Seasonally Adjusted,NSA,2023-05-11 08:01:24-05,1,
PCU221122221122436,2023-05-11,2023-05-11,"Producer Price Index by Industry: Electric Power Distribution: Industrial Electric Power, East South Central Industrial Electric Power",1971-01-01,2023-04-01,Monthly,M,Index Dec 1990=100,Index Dec 1990=100,Not Seasonally Adjusted,NSA,2023-05-11 08:01:24-05,1,
PCU221122221122432,2023-05-11,2023-05-11,"Producer Price Index by Industry: Electric Power Distribution: Industrial Electric Power, Middle Atlantic Industrial Electric Power",1971-01-01,2023-04-01,Monthly,M,Index Dec 1990=100,Index Dec 1990=100,Not Seasonally Adjusted,NSA,2023-05-11 08:01:24-05,1,
PCU221122221122428,2023-05-11,2023-05-11,"Producer Price Index by Industry: Electric Power Distribution: Commercial Electric Power, Mountain Commercial Electric Power",1971-01-01,2023-04-01,Monthly,M,Index Dec 1990=100,Index Dec 1990=100,Not Seasonally Adjusted,NSA,2023-05-11 08:01:24-05,1,
PCU22112222112245,2023-05-11,2023-05-11,Producer Price Index by Industry: Electric Power Distribution: Transportation Electric Power,2010-12-01,2023-04-01,Monthly,M,Index Dec 2010=100,Index Dec 2010=100,Not Seasonally Adjusted,NSA,2023-05-11 08:01:24-05,1,
PCU2212122121,2023-05-11,2023-05-11,Producer Price Index by Industry: Natural Gas Distribution,2003-12-01,2023-04-01,Monthly,M,Index Dec 2003=100,Index Dec 2003=100,Not Seasonally Adjusted,NSA,2023-05-11 08:01:24-05,1,
PCU221210221210P,2023-05-11,2023-05-11,Producer Price Index by Industry: Natural Gas Distribution: Primary Products,1990-12-01,2023-04-01,Monthly,M,Index Dec 1990=100,Index Dec 1990=100,Not Seasonally Adjusted,NSA,2023-05-11 08:01:24-05,0,
PCU221122221122429,2023-05-11,2023-05-11,"Producer Price Index by Industry: Electric Power Distribution: Commercial Electric Power, Pacific Commercial Electric Power",1971-01-01,2023-04-01,Monthly,M,Index Dec 1990=100,Index Dec 1990=100,Not Seasonally Adjusted,NSA,2023-05-11 08:01:24-05,1,
PCU221122221122434,2023-05-11,2023-05-11,"Producer Price Index by Industry: Electric Power Distribution: Industrial Electric Power, West North Central Industrial Electric Power",1971-01-01,2023-04-01,Monthly,M,Index Dec 1990=100,Index Dec 1990=100,Not Seasonally Adjusted,NSA,2023-05-11 08:01:24-05,1,
PCU221210221210123,2023-05-11,2023-05-11,Producer Price Index by Industry: Natural Gas Distribution: Other Consumers,1990-12-01,2023-04-01,Monthly,M,Index Dec 1990=100,Index Dec 1990=100,Not Seasonally Adjusted,NSA,2023-05-11 08:01:24-05,1,
PCU221122221122P,2023-05-11,2023-05-11,Producer Price Index by Industry: Electric Power Distribution: Primary Products,1990-12-01,2023-04-01,Monthly,M,Index Dec 1990=100,Index Dec 1990=100,Not Seasonally Adjusted,NSA,2023-05-11 08:01:24-05,1,
PCU221210221210M,2023-05-11,2023-05-11,Producer Price Index by Industry: Natural Gas Distribution: Miscellaneous Receipts,1990-12-01,2023-04-01,Monthly,M,Index Dec 1990=100,Index Dec 1990=100,Not Seasonally Adjusted,NSA,2023-05-11 08:01:24-05,1,
PCU221210221210112,2023-05-11,2023-05-11,Producer Price Index by Industry: Natural Gas Distribution: Residential Natural Gas,1990-12-01,2023-04-01,Monthly,M,Index Dec 1990=100,Index Dec 1990=100,Not Seasonally Adjusted,NSA,2023-05-11 08:01:24-05,1,
PCU3111131111,2023-05-11,2023-05-11,Producer Price Index by Industry: Animal Food Manufacturing,2003-12-01,2023-04-01,Monthly,M,Index Dec 2003=100,Index Dec 2003=100,Not Seasonally Adjusted,NSA,2023-05-11 08:01:23-05,0,
PCU311211311211A,2023-05-11,2023-05-11,"Producer Price Index by Industry: Flour Milling: Prepared Flour Mixes, Including Refrigerated and Frozen Doughs and Batters, Made in Flour Mills",1967-01-01,2023-04-01,Monthly,M,Index Jun 1983=100,Index Jun 1983=100,Not Seasonally Adjusted,NSA,2023-05-11 08:01:23-05,1,
PCU311119311119S,2023-05-11,2023-05-11,Producer Price Index by Industry: Other Animal Food Manufacturing: Secondary Products,1980-12-01,2023-04-01,Monthly,M,Index Dec 1980=100,Index Dec 1980=100,Not Seasonally Adjusted,NSA,2023-05-11 08:01:23-05,1,
PCU311211311211P,2023-05-11,2023-05-11,Producer Price Index by Industry: Flour Milling: Primary Products,1983-06-01,2023-04-01,Monthly,M,Index Jun 1983=100,Index Jun 1983=100,Not Seasonally Adjusted,NSA,2023-05-11 08:01:23-05,0,
PCU3112113112114,2023-05-11,2023-05-11,"Producer Price Index by Industry: Flour Milling: Wheat Mill Products, Except Flour",1967-01-01,2023-04-01,Monthly,M,Index Jun 1983=100,Index Jun 1983=100,Not Seasonally Adjusted,NSA,2023-05-11 08:01:23-05,1,
PCU311119311119P,2023-05-11,2023-05-11,Producer Price Index by Industry: Other Animal Food Manufacturing: Primary Products,1962-01-01,2023-04-01,Monthly,M,Index Dec 1980=100,Index Dec 1980=100,Not Seasonally Adjusted,NSA,2023-05-11 08:01:23-05,1,
PCU31111131111145,2023-05-11,2023-05-11,Producer Price Index by Industry: Dog and Cat Food Manufacturing: Dry and Semi Moist Cat Food,1998-12-01,2023-04-01,Monthly,M,Index Dec 1998=100,Index Dec 1998=100,Not Seasonally Adjusted,NSA,2023-05-11 08:01:23-05,0,
PCU22122212,2023-05-11,2023-05-11,Producer Price Index by Industry: Natural Gas Distribution,2003-12-01,2023-04-01,Monthly,M,Index Dec 2003=100,Index Dec 2003=100,Not Seasonally Adjusted,NSA,2023-05-11 08:01:23-05,1,
PCU311211311211M,2023-05-11,2023-05-11,Producer Price Index by Industry: Flour Milling: Miscellaneous Receipts,1992-06-01,2023-04-01,Monthly,M,Index Jun 1992=100,Index Jun 1992=100,Not Seasonally Adjusted,NSA,2023-05-11 08:01:23-05,1,
PCU31113111,2023-05-11,2023-05-11,Producer Price Index by Industry: Animal Food Manufacturing,2003-12-01,2023-04-01,Monthly,M,Index Dec 2003=100,Index Dec 2003=100,Not Seasonally Adjusted,NSA,2023-05-11 08:01:23-05,0,
PCU311119311119N,2023-05-11,2023-05-11,"Producer Price Index by Industry: Other Animal Food Manufacturing: Poultry, Excluding Chicken and Turkey, and Livestock, Excluding Cattle and Swine, Feed",1980-12-01,2023-04-01,Monthly,M,Index Dec 1980=100,Index Dec 1980=100,Not Seasonally Adjusted,NSA,2023-05-11 08:01:23-05,3,
PCU311111311111P,2023-05-11,2023-05-11,Producer Price Index by Industry: Dog and Cat Food Manufacturing: Primary Products,1985-12-01,2023-04-01,Monthly,M,Index Dec 1985=100,Index Dec 1985=100,Not Seasonally Adjusted,NSA,2023-05-11 08:01:23-05,1,
PCU31111131111144,2023-05-11,2023-05-11,Producer Price Index by Industry: Dog and Cat Food Manufacturing: Canned Cat Food,2011-12-01,2023-04-01,Monthly,M,Index Dec 2011=100,Index Dec 2011=100,Not Seasonally Adjusted,NSA,2023-05-11 08:01:23-05,1,
PCU311119311119,2023-05-11,2023-05-11,Producer Price Index by Industry: Other Animal Food Manufacturing,1976-01-01,2023-04-01,Monthly,M,Index Dec 1980=100,Index Dec 1980=100,Not Seasonally Adjusted,NSA,2023-05-11 08:01:23-05,0,
PCU311111311111M1,2023-05-11,2023-05-11,Producer Price Index by Industry: Dog and Cat Food Manufacturing: Miscellaneous Receipts,2010-12-01,2023-04-01,Monthly,M,Index Dec 2010=100,Index Dec 2010=100,Not Seasonally Adjusted,NSA,2023-05-11 08:01:23-05,1,
PCU236222236222P,2023-05-11,2023-05-11,Producer Price Index by Industry: New School Building Construction: Primary Products,2005-12-01,2023-04-01,Monthly,M,Index Dec 2005=100,Index Dec 2005=100,Not Seasonally Adjusted,NSA,2023-05-11 08:01:23-05,1,
PCU3112253112254,2023-05-11,2023-05-11,"Producer Price Index by Industry: Fats and Oils Refining and Blending: Margarine, Butter Blends, and Butter Substitutes",2004-02-01,2023-03-01,Monthly,M,Index Feb 2004=100,Index Feb 2004=100,Not Seasonally Adjusted,NSA,2023-05-11 08:01:22-05,1,
PCU311340311340,2023-05-11,2023-05-11,Producer Price Index by Industry: Nonchocolate Confectionery Manufacturing,2003-12-01,2023-04-01,Monthly,M,Index Dec 2003=100,Index Dec 2003=100,Not Seasonally Adjusted,NSA,2023-05-11 08:01:22-05,0,
PCU311313311313P,2023-05-11,2023-05-11,Producer Price Index by Industry: Beet Sugar Manufacturing: Primary Products,1967-01-01,2023-04-01,Monthly,M,Index Jun 1982=100,Index Jun 1982=100,Not Seasonally Adjusted,NSA,2023-05-11 08:01:22-05,1,
PCU311212311212P,2023-05-11,2023-05-11,Producer Price Index by Industry: Rice Milling: Primary Products,1984-06-01,2023-04-01,Monthly,M,Index Jun 1984=100,Index Jun 1984=100,Not Seasonally Adjusted,NSA,2023-05-11 08:01:22-05,1,
PCU311213311213,2023-05-11,2023-05-11,Producer Price Index by Industry: Malt Manufacturing,1967-01-01,2023-04-01,Monthly,M,Index Jun 1985=100,Index Jun 1985=100,Not Seasonally Adjusted,NSA,2023-05-11 08:01:22-05,1,
PCU311221311221A,2023-05-11,2023-05-11,Producer Price Index by Industry: Wet Corn Milling and Starch Manufacturing: Wet Process Corn Byproducts,1985-06-01,2023-04-01,Monthly,M,Index Jun 1985=100,Index Jun 1985=100,Not Seasonally Adjusted,NSA,2023-05-11 08:01:22-05,1,
PCU311224311224M,2023-05-11,2023-05-11,Producer Price Index by Industry: Soybean and Other Oilseed Processing: Miscellaneous Products,2011-12-01,2023-04-01,Monthly,M,Index Dec 2011=100,Index Dec 2011=100,Not Seasonally Adjusted,NSA,2023-05-11 08:01:22-05,1,
PCU311213311213P,2023-05-11,2023-05-11,Producer Price Index by Industry: Malt Manufacturing: Primary Products,1985-06-01,2023-04-01,Monthly,M,Index Jun 1985=100,Index Jun 1985=100,Not Seasonally Adjusted,NSA,2023-05-11 08:01:22-05,0,
PCU311224311224P,2023-05-11,2023-05-11,Producer Price Index by Industry: Soybean and Other Oilseed Processing: Primary Products,2011-12-01,2023-04-01,Monthly,M,Index Dec 2011=100,Index Dec 2011=100,Not Seasonally Adjusted,NSA,2023-05-11 08:01:22-05,1,
PCU311221311221P,2023-05-11,2023-05-11,Producer Price Index by Industry: Wet Corn Milling and Starch Manufacturing: Primary Products,1985-06-01,2023-04-01,Monthly,M,Index Jun 1985=100,Index Jun 1985=100,Not Seasonally Adjusted,NSA,2023-05-11 08:01:22-05,1,
PCU311230311230P,2023-05-11,2023-05-11,Producer Price Index by Industry: Breakfast Cereal Manufacturing: Primary Products,1983-12-01,2023-04-01,Monthly,M,Index Dec 1983=100,Index Dec 1983=100,Not Seasonally Adjusted,NSA,2023-05-11 08:01:22-05,0,
PCU311225311225S,2023-05-11,2023-05-11,Producer Price Index by Industry: Fats and Oils Refining and Blending: Secondary Products,2004-02-01,2023-03-01,Monthly,M,Index Feb 2004=100,Index Feb 2004=100,Not Seasonally Adjusted,NSA,2023-05-11 08:01:22-05,1,
PCU3112331123,2023-05-11,2023-05-11,Producer Price Index by Industry: Breakfast Cereal Manufacturing,2003-12-01,2023-04-01,Monthly,M,Index Dec 2003=100,Index Dec 2003=100,Not Seasonally Adjusted,NSA,2023-05-11 08:01:22-05,1,
PCU3113403113401,2023-05-11,2023-05-11,Producer Price Index by Industry: Nonchocolate Confectionery Manufacturing: Nonchocolate-Type Confectioneries,1983-06-01,2023-04-01,Monthly,M,Index Jun 1983=100,Index Jun 1983=100,Not Seasonally Adjusted,NSA,2023-05-11 08:01:22-05,1,
PCU311221311221,2023-05-11,2023-05-11,Producer Price Index by Industry: Wet Corn Milling and Starch Manufacturing,1985-06-01,2023-04-01,Monthly,M,Index Jun 1985=100,Index Jun 1985=100,Not Seasonally Adjusted,NSA,2023-05-11 08:01:22-05,0,
PCU3112131121,2023-05-11,2023-05-11,Producer Price Index by Industry: Flour Milling and Malt Manufacturing,2003-12-01,2023-04-01,Monthly,M,Index Dec 2003=100,Index Dec 2003=100,Not Seasonally Adjusted,NSA,2023-05-11 08:01:22-05,1,
PCU3113403113407,2023-05-11,2023-05-11,Producer Price Index by Industry: Nonchocolate Confectionery Manufacturing: Other Confectionery-Type Products,1991-06-01,2023-04-01,Monthly,M,Index Jun 1991=100,Index Jun 1991=100,Not Seasonally Adjusted,NSA,2023-05-11 08:01:22-05,1,
PCU3113513113514,2023-05-11,2023-05-11,"Producer Price Index by Industry: Chocolate and Confectionery Manufacturing from Cacao: Chocolate/Chocolate-Type Confectionery Products, Made from Cacao Beans",2011-12-01,2023-04-01,Monthly,M,Index Dec 2011=100,Index Dec 2011=100,Not Seasonally Adjusted,NSA,2023-05-11 08:01:21-05,1,
PCU31141131141148,2023-05-11,2023-05-11,"Producer Price Index by Industry: Frozen Fruit and Vegetable Manufacturing: Frozen Potato Products (French-Fried, Patties, Puffs, etc.)",2011-12-01,2023-04-01,Monthly,M,Index Dec 2011=100,Index Dec 2011=100,Not Seasonally Adjusted,NSA,2023-05-11 08:01:21-05,1,
PCU311352311352M,2023-05-11,2023-05-11,Producer Price Index by Industry: Confectionery Manufacturing from Purchased Chocolate: Miscellaneous Receipts,2011-12-01,2023-04-01,Monthly,M,Index Dec 2011=100,Index Dec 2011=100,Not Seasonally Adjusted,NSA,2023-05-11 08:01:21-05,1,
PCU311412311412,2023-05-11,2023-05-11,Producer Price Index by Industry: Frozen Specialty Food Manufacturing,1967-01-01,2023-04-01,Monthly,M,Index Dec 1982=100,Index Dec 1982=100,Not Seasonally Adjusted,NSA,2023-05-11 08:01:21-05,1,
PCU311412311412S,2023-05-11,2023-05-11,Producer Price Index by Industry: Frozen Specialty Food Manufacturing: Secondary Products,1982-12-01,2023-04-01,Monthly,M,Index Dec 1982=100,Index Dec 1982=100,Not Seasonally Adjusted,NSA,2023-05-11 08:01:21-05,1,
PCU311340311340P,2023-05-11,2023-05-11,Producer Price Index by Industry: Nonchocolate Confectionery Manufacturing: Primary Products,2003-12-01,2023-04-01,Monthly,M,Index Dec 2003=100,Index Dec 2003=100,Not Seasonally Adjusted,NSA,2023-05-11 08:01:21-05,1,
PCU311351311351,2023-05-11,2023-05-11,Producer Price Index by Industry: Chocolate and Confectionery Manufacturing from Cacao,2011-12-01,2023-04-01,Monthly,M,Index Dec 2011=100,Index Dec 2011=100,Not Seasonally Adjusted,NSA,2023-05-11 08:01:21-05,1,
PCU311351311351P,2023-05-11,2023-05-11,Producer Price Index by Industry: Chocolate and Confectionery Manufacturing from Cacao: Primary Products,2011-12-01,2023-04-01,Monthly,M,Index Dec 2011=100,Index Dec 2011=100,Not Seasonally Adjusted,NSA,2023-05-11 08:01:21-05,0,
PCU311421311421M,2023-05-11,2023-05-11,Producer Price Index by Industry: Fruit and Vegetable Canning: Miscellaneous Receipts,1981-06-01,2023-04-01,Monthly,M,Index Jun 1981=100,Index Jun 1981=100,Not Seasonally Adjusted,NSA,2023-05-11 08:01:21-05,1,
PCU311412311412P,2023-05-11,2023-05-11,Producer Price Index by Industry: Frozen Specialty Food Manufacturing: Primary Products,1982-12-01,2023-04-01,Monthly,M,Index Dec 1982=100,Index Dec 1982=100,Not Seasonally Adjusted,NSA,2023-05-11 08:01:21-05,1,
PCU311411311411M,2023-05-11,2023-05-11,Producer Price Index by Industry: Frozen Fruit and Vegetable Manufacturing: Miscellaneous Receipts,1997-06-01,2023-04-01,Monthly,M,Index Jun 1997=100,Index Jun 1997=100,Not Seasonally Adjusted,NSA,2023-05-11 08:01:21-05,1,
PCU311352311352P,2023-05-11,2023-05-11,Producer Price Index by Industry: Confectionery Manufacturing from Purchased Chocolate: Primary Products,2011-12-01,2023-04-01,Monthly,M,Index Dec 2011=100,Index Dec 2011=100,Not Seasonally Adjusted,NSA,2023-05-11 08:01:21-05,0,
PCU3113431134,2023-05-11,2023-05-11,Producer Price Index by Industry: Nonchocolate Confectionery Manufacturing,2003-12-01,2023-04-01,Monthly,M,Index Dec 2003=100,Index Dec 2003=100,Not Seasonally Adjusted,NSA,2023-05-11 08:01:21-05,0,
PCU3113513113511,2023-05-11,2023-05-11,"Producer Price Index by Industry: Chocolate and Confectionery Manufacturing from Cacao: Chocolate Coatings, Made from Cacao Beans",2011-12-01,2023-04-01,Monthly,M,Index Dec 2011=100,Index Dec 2011=100,Not Seasonally Adjusted,NSA,2023-05-11 08:01:21-05,1,
PCU311352311352,2023-05-11,2023-05-11,Producer Price Index by Industry: Confectionery Manufacturing from Purchased Chocolate,2011-12-01,2023-04-01,Monthly,M,Index Dec 2011=100,Index Dec 2011=100,Not Seasonally Adjusted,NSA,2023-05-11 08:01:21-05,1,
PCU311411311411,2023-05-11,2023-05-11,Producer Price Index by Industry: Frozen Fruit and Vegetable Manufacturing,1981-06-01,2023-04-01,Monthly,M,Index Jun 1981=100,Index Jun 1981=100,Not Seasonally Adjusted,NSA,2023-05-11 08:01:21-05,1,
PCU311411311411P,2023-05-11,2023-05-11,Producer Price Index by Industry: Frozen Fruit and Vegetable Manufacturing: Primary Products,1981-06-01,2023-04-01,Monthly,M,Index Jun 1981=100,Index Jun 1981=100,Not Seasonally Adjusted,NSA,2023-05-11 08:01:21-05,1,
PCU311421311421D,2023-05-11,2023-05-11,Producer Price Index by Industry: Fruit and Vegetable Canning: Canned Catsup and Other Tomato Based Sauces,1967-01-01,2023-04-01,Monthly,M,Index Jun 1981=100,Index Jun 1981=100,Not Seasonally Adjusted,NSA,2023-05-11 08:01:21-05,1,
PCU311340311340S,2023-05-11,2023-05-11,Producer Price Index by Industry: Nonchocolate Confectionery Manufacturing: Secondary Products,2003-12-01,2023-04-01,Monthly,M,Index Dec 2003=100,Index Dec 2003=100,Not Seasonally Adjusted,NSA,2023-05-11 08:01:21-05,1,
PCU311511311511A,2023-05-11,2023-05-11,"Producer Price Index by Industry: Fluid Milk Manufacturing: Yogurt, Except Frozen",1982-12-01,2023-04-01,Monthly,M,Index Dec 1982=100,Index Dec 1982=100,Not Seasonally Adjusted,NSA,2023-05-11 08:01:20-05,9,
PCU311512311512P,2023-05-11,2023-05-11,Producer Price Index by Industry: Creamery Butter Manufacturing: Primary Products,1984-06-01,2023-04-01,Monthly,M,Index Jun 1984=100,Index Jun 1984=100,Not Seasonally Adjusted,NSA,2023-05-11 08:01:20-05,0,
PCU311423311423P,2023-05-11,2023-05-11,Producer Price Index by Industry: Dried and Dehydrated Food Manufacturing: Primary Products,1982-12-01,2023-04-01,Monthly,M,Index Dec 1982=100,Index Dec 1982=100,Not Seasonally Adjusted,NSA,2023-05-11 08:01:20-05,1,
PCU311422311422P,2023-05-11,2023-05-11,Producer Price Index by Industry: Specialty Canning: Primary Products,1982-12-01,2023-04-01,Monthly,M,Index Dec 1982=100,Index Dec 1982=100,Not Seasonally Adjusted,NSA,2023-05-11 08:01:20-05,1,
PCU3115131151,2023-05-11,2023-05-11,Producer Price Index by Industry: Dairy Product (Except Frozen) Manufacturing,2003-12-01,2023-04-01,Monthly,M,Index Dec 2003=100,Index Dec 2003=100,Not Seasonally Adjusted,NSA,2023-05-11 08:01:20-05,1,
PCU311511311511S,2023-05-11,2023-05-11,Producer Price Index by Industry: Fluid Milk Manufacturing: Secondary Products,1982-12-01,2023-04-01,Monthly,M,Index Dec 1982=100,Index Dec 1982=100,Not Seasonally Adjusted,NSA,2023-05-11 08:01:20-05,1,
