id,realtime_start,realtime_end,title,observation_start,observation_end,frequency,frequency_short,units,units_short,seasonal_adjustment,seasonal_adjustment_short,last_updated,popularity,notes
XTEXVA01TRQ659S,2023-12-12,2023-12-12,International Trade: Exports: Value (Goods): Total for Turkey,1960-01-01,2023-07-01,Quarterly,Q,Growth rate same period previous year,Growth rate same period previous Yr.,Seasonally Adjusted,SA,2023-12-12 14:38:54-06,0.0,"OECD Descriptor ID: XTEXVA01
OECD unit ID: PC
OECD country ID: TUR

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
XTEXVA01TRQ657S,2023-12-12,2023-12-12,International Trade: Exports: Value (Goods): Total for Turkey,1960-01-01,2023-07-01,Quarterly,Q,Growth rate previous period,Growth rate previous period,Seasonally Adjusted,SA,2023-12-12 14:38:54-06,0.0,"OECD Descriptor ID: XTEXVA01
OECD unit ID: PC
OECD country ID: TUR

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
USAPRMNTO01GYSAQ,2023-12-12,2023-12-12,Production: Manufacturing: Total Manufacturing for United States,1960-01-01,2023-07-01,Quarterly,Q,Growth rate same period previous year,Growth rate same period previous Yr.,Seasonally Adjusted,SA,2023-12-12 14:38:54-06,0.0,"OECD Descriptor ID: PRMNTO01
OECD unit ID: PC
OECD country ID: USA

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
USAB6DBSE01NCCUSAQ,2023-12-12,2023-12-12,Balance of Payments BPM6: Current Account Debits: Services: Total Debits for United States,1960-01-01,2023-07-01,Quarterly,Q,"National currency, sum over component sub-periods","National currency, sum over component sub-periods",Seasonally Adjusted,SA,2023-12-12 14:38:54-06,0.0,"OECD Descriptor ID: B6DBSE01
OECD unit ID: USD
OECD country ID: USA

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
TURXTNTVA01CXMLQ,2023-12-12,2023-12-12,International Trade: Net Trade: Value (Goods): Total for Turkey,1960-01-01,2023-07-01,Quarterly,Q,"US Dollar, Quarterly level","US $, Quarterly level",Not Seasonally Adjusted,NSA,2023-12-12 14:38:54-06,0.0,"OECD Descriptor ID: XTNTVA01
OECD unit ID: USD
OECD country ID: TUR

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
USAPRCNTO01MLQ,2023-12-12,2023-12-12,Production: Construction: Total for United States,1960-01-01,2023-07-01,Quarterly,Q,"US Dollar, Monthly level","US $, Monthly level",Not Seasonally Adjusted,NSA,2023-12-12 14:38:54-06,0.0,"OECD Descriptor ID: PRCNTO01
OECD unit ID: USD
OECD country ID: USA

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
USAEXPORTQDSMEI,2023-12-12,2023-12-12,National Accounts: GDP by Expenditure: Current Prices: Exports of Goods and Services for United States,1960-01-01,2023-07-01,Quarterly,Q,US Dollar,US $,Seasonally Adjusted,SA,2023-12-12 14:38:54-06,0.0,"OECD Descriptor ID: NAEXCP06
OECD unit ID: USD
OECD country ID: USA

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
XTIMVA01TRQ657S,2023-12-12,2023-12-12,International Trade: Imports: Value (Goods): Total for Turkey,1960-01-01,2023-07-01,Quarterly,Q,Growth rate previous period,Growth rate previous period,Seasonally Adjusted,SA,2023-12-12 14:38:53-06,0.0,"OECD Descriptor ID: XTIMVA01
OECD unit ID: PC
OECD country ID: TUR

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
XTEXVA01ZAQ657S,2023-12-12,2023-12-12,International Trade: Exports: Value (Goods): Total for South Africa,1960-01-01,2023-07-01,Quarterly,Q,Growth rate previous period,Growth rate previous period,Seasonally Adjusted,SA,2023-12-12 14:38:53-06,0.0,"OECD Descriptor ID: XTEXVA01
OECD unit ID: PC
OECD country ID: ZAF

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
XTEXVA01ZAQ667N,2023-12-12,2023-12-12,International Trade: Exports: Value (Goods): Total for South Africa,1960-01-01,2023-07-01,Quarterly,Q,"US Dollar, Quarterly level","US $, Quarterly level",Not Seasonally Adjusted,NSA,2023-12-12 14:38:53-06,0.0,"OECD Descriptor ID: XTEXVA01
OECD unit ID: USD
OECD country ID: ZAF

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
XTIMVA01TRQ659S,2023-12-12,2023-12-12,International Trade: Imports: Value (Goods): Total for Turkey,1960-01-01,2023-07-01,Quarterly,Q,Growth rate same period previous year,Growth rate same period previous Yr.,Seasonally Adjusted,SA,2023-12-12 14:38:53-06,0.0,"OECD Descriptor ID: XTIMVA01
OECD unit ID: PC
OECD country ID: TUR

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
XTEXVA01ZAQ659S,2023-12-12,2023-12-12,International Trade: Exports: Value (Goods): Total for South Africa,1960-01-01,2023-07-01,Quarterly,Q,Growth rate same period previous year,Growth rate same period previous Yr.,Seasonally Adjusted,SA,2023-12-12 14:38:53-06,0.0,"OECD Descriptor ID: XTEXVA01
OECD unit ID: PC
OECD country ID: ZAF

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
XTEXVA01ZAQ667S,2023-12-12,2023-12-12,International Trade: Exports: Value (Goods): Total for South Africa,1960-01-01,2023-07-01,Quarterly,Q,"US Dollar, Quarterly level","US $, Quarterly level",Seasonally Adjusted,SA,2023-12-12 14:38:53-06,0.0,"OECD Descriptor ID: XTEXVA01
OECD unit ID: USD
OECD country ID: ZAF

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
XTIMVA01ZAQ657S,2023-12-12,2023-12-12,International Trade: Imports: Value (Goods): Total for South Africa,1960-01-01,2023-07-01,Quarterly,Q,Growth rate previous period,Growth rate previous period,Seasonally Adjusted,SA,2023-12-12 14:38:53-06,0.0,"OECD Descriptor ID: XTIMVA01
OECD unit ID: PC
OECD country ID: ZAF

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
XTEXVA01TRQ664N,2023-12-12,2023-12-12,International Trade: Exports: Value (Goods): Total for Turkey,1960-01-01,2023-07-01,Quarterly,Q,"Turkish Lira, Quarterly level","Turkish Lira, Quarterly level",Not Seasonally Adjusted,NSA,2023-12-12 14:38:53-06,0.0,"OECD Descriptor ID: XTEXVA01
OECD unit ID: TRY
OECD country ID: TUR

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
XTEXVA01ZAQ664S,2023-12-12,2023-12-12,International Trade: Exports: Value (Goods): Total for South Africa,1960-01-01,2023-07-01,Quarterly,Q,"Rand, Quarterly level","Rand, Quarterly level",Seasonally Adjusted,SA,2023-12-12 14:38:53-06,0.0,"OECD Descriptor ID: XTEXVA01
OECD unit ID: ZAR
OECD country ID: ZAF

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
XTIMVA01ZAQ664S,2023-12-12,2023-12-12,International Trade: Imports: Value (Goods): Total for South Africa,1960-01-01,2023-07-01,Quarterly,Q,"Rand, Quarterly level","Rand, Quarterly level",Seasonally Adjusted,SA,2023-12-12 14:38:52-06,0.0,"OECD Descriptor ID: XTIMVA01
OECD unit ID: ZAR
OECD country ID: ZAF

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
ZAFSARTQISMEI,2023-12-12,2023-12-12,Sales: Retail Trade: Total Retail Trade: Volume for South Africa,1977-01-01,2023-07-01,Quarterly,Q,Index 2015=100,Index 2015=100,Seasonally Adjusted,SA,2023-12-12 14:38:52-06,0.0,"OECD Descriptor ID: SLRTTO01
OECD unit ID: IDX
OECD country ID: ZAF

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
ZAFPERMITQISMEI,2023-12-12,2023-12-12,Orders: Construction: Permits Issued: Dwellings and Residential Buildings for South Africa,1993-01-01,2023-07-01,Quarterly,Q,Index 2015=100,Index 2015=100,Seasonally Adjusted,SA,2023-12-12 14:38:52-06,0.0,"OECD Descriptor ID: ODCNPI03
OECD unit ID: IDX
OECD country ID: ZAF

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
ZAFCINSQDSMEI,2023-12-12,2023-12-12,National Accounts: GDP by Expenditure: Current Prices: Changes in Inventories and Net Acquisition of Valuables for South Africa,1993-01-01,2023-07-01,Quarterly,Q,Rand,Rand,Seasonally Adjusted,SA,2023-12-12 14:38:52-06,0.0,"OECD Descriptor ID: NAEXCP05
OECD unit ID: ZAR
OECD country ID: ZAF

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
XTIMVA01ZAQ659S,2023-12-12,2023-12-12,International Trade: Imports: Value (Goods): Total for South Africa,1960-01-01,2023-07-01,Quarterly,Q,Growth rate same period previous year,Growth rate same period previous Yr.,Seasonally Adjusted,SA,2023-12-12 14:38:52-06,0.0,"OECD Descriptor ID: XTIMVA01
OECD unit ID: PC
OECD country ID: ZAF

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
ZAFPROCONQISMEI,2023-12-12,2023-12-12,Production: Construction: Total for South Africa,1993-01-01,2023-07-01,Quarterly,Q,Index 2015=100,Index 2015=100,Seasonally Adjusted,SA,2023-12-12 14:38:52-06,0.0,"OECD Descriptor ID: PRCNTO01
OECD unit ID: IDX
OECD country ID: ZAF

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
XTIMVA01ZAQ667N,2023-12-12,2023-12-12,International Trade: Imports: Value (Goods): Total for South Africa,1960-01-01,2023-07-01,Quarterly,Q,"US Dollar, Quarterly level","US $, Quarterly level",Not Seasonally Adjusted,NSA,2023-12-12 14:38:52-06,0.0,"OECD Descriptor ID: XTIMVA01
OECD unit ID: USD
OECD country ID: ZAF

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
XTNTVA01ZAQ667N,2023-12-12,2023-12-12,International Trade: Net Trade: Value (Goods): Total for South Africa,1960-01-01,2023-07-01,Quarterly,Q,"US Dollar, Quarterly level","US $, Quarterly level",Not Seasonally Adjusted,NSA,2023-12-12 14:38:52-06,0.0,"OECD Descriptor ID: XTNTVA01
OECD unit ID: USD
OECD country ID: ZAF

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
BSCURT02PLQ160S,2023-12-12,2023-12-12,Business Tendency Surveys (Manufacturing): Capacity Utilisation: Rate of Capacity Utilisation: National Indicator for Poland,1992-04-01,2023-10-01,Quarterly,Q,Percent,%,Seasonally Adjusted,SA,2023-12-12 14:38:51-06,1.0,"OECD Descriptor ID: BSCURT02
OECD unit ID: PC
OECD country ID: POL

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
BSCURT02PTQ160S,2023-12-12,2023-12-12,Business Tendency Surveys (Manufacturing): Capacity Utilisation: Rate of Capacity Utilisation: National Indicator for Portugal,1977-01-01,2023-10-01,Quarterly,Q,Percent,%,Seasonally Adjusted,SA,2023-12-12 14:38:51-06,1.0,"OECD Descriptor ID: BSCURT02
OECD unit ID: PC
OECD country ID: PRT

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
CCRETT02NZQ661N,2023-12-12,2023-12-12,Currency Conversions: Real Effective Exchange Rates: Overall Economy: Unit Labor Costs (ULC) for New Zealand,1970-01-01,2023-07-01,Quarterly,Q,Index 2015=100,Index 2015=100,Not Seasonally Adjusted,NSA,2023-12-12 14:38:51-06,1.0,"OECD Descriptor ID: CCRETT02
OECD unit ID: IDX
OECD country ID: NZL

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
CCRETT01NZQ661N,2023-12-12,2023-12-12,Currency Conversions: Real Effective Exchange Rates: Overall Economy: CPI for New Zealand,1970-01-01,2023-07-01,Quarterly,Q,Index 2015=100,Index 2015=100,Not Seasonally Adjusted,NSA,2023-12-12 14:38:51-06,2.0,"OECD Descriptor ID: CCRETT01
OECD unit ID: IDX
OECD country ID: NZL

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
ZAFPROMANQISMEI,2023-12-12,2023-12-12,Production: Manufacturing: Total Manufacturing for South Africa,1990-01-01,2023-07-01,Quarterly,Q,Index 2015=100,Index 2015=100,Seasonally Adjusted,SA,2023-12-12 14:38:51-06,0.0,"OECD Descriptor ID: PRMNTO01
OECD unit ID: IDX
OECD country ID: ZAF

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
BSOITE02PTQ460S,2023-12-12,2023-12-12,Business Tendency Surveys (Manufacturing): Orders Inflow: Tendency: National Indicator for Portugal,1987-01-01,2023-10-01,Quarterly,Q,Percent,%,Seasonally Adjusted,SA,2023-12-12 14:38:51-06,1.0,"OECD Descriptor ID: BSOITE02
OECD unit ID: PC
OECD country ID: PRT

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
LFHU24FEPTQ647S,2023-12-12,2023-12-12,Harmonized Unemployment: Monthly Levels: Aged 15-24: Females for Portugal,1983-01-01,2023-07-01,Quarterly,Q,Persons,Persons,Seasonally Adjusted,SA,2023-12-12 14:38:50-06,1.0,"OECD Descriptor ID: LFHU24FE
OECD unit ID: PER
OECD country ID: PRT

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
