id,realtime_start,realtime_end,title,observation_start,observation_end,frequency,frequency_short,units,units_short,seasonal_adjustment,seasonal_adjustment_short,last_updated,popularity,notes
REV5231TAXABL157QNSA,2023-12-12,2023-12-12,"Total Revenue for Securities and Commodity Contracts Intermediation and Brokerage, Establishments Subject to Federal Income Tax",2009-10-01,2023-07-01,Quarterly,Q,Percent Change,% Chg.,Not Seasonally Adjusted,NSA,2023-12-12 09:07:59-06,0.0,"The Quarterly Services Survey provides estimates of revenue and expenses for selected service industries. For further information regarding Quarterly Services, visit the source website (https://www.census.gov/services/index.html)."
REV5239TAXABL144QNSA,2023-12-12,2023-12-12,"Total Revenue for Other Financial Investment Activities, Establishments Subject to Federal Income Tax",2009-07-01,2023-07-01,Quarterly,Q,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2023-12-12 09:07:59-06,0.0,"The Quarterly Services Survey provides estimates of revenue and expenses for selected service industries. For further information regarding Quarterly Services, visit the source website (https://www.census.gov/services/index.html)."
REV5239TAXABL157QNSA,2023-12-12,2023-12-12,"Total Revenue for Other Financial Investment Activities, Establishments Subject to Federal Income Tax",2009-10-01,2023-07-01,Quarterly,Q,Percent Change,% Chg.,Not Seasonally Adjusted,NSA,2023-12-12 09:07:59-06,0.0,"The Quarterly Services Survey provides estimates of revenue and expenses for selected service industries. For further information regarding Quarterly Services, visit the source website (https://www.census.gov/services/index.html)."
REV523TAXABL144QNSA,2023-12-12,2023-12-12,"Total Revenue for Securities, Commodity Contracts, and Other Financial Investments and Related Activities, Establishments Subject to Federal Income Tax",2009-07-01,2023-07-01,Quarterly,Q,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2023-12-12 09:07:59-06,1.0,"The Quarterly Services Survey provides estimates of revenue and expenses for selected service industries. For further information regarding Quarterly Services, visit the source website (https://www.census.gov/services/index.html)."
REV523TAXABL157QNSA,2023-12-12,2023-12-12,"Total Revenue for Securities, Commodity Contracts, and Other Financial Investments and Related Activities, Establishments Subject to Federal Income Tax",2009-10-01,2023-07-01,Quarterly,Q,Percent Change,% Chg.,Not Seasonally Adjusted,NSA,2023-12-12 09:07:59-06,1.0,"The Quarterly Services Survey provides estimates of revenue and expenses for selected service industries. For further information regarding Quarterly Services, visit the source website (https://www.census.gov/services/index.html)."
REV52PTAXABL144QNSA,2023-12-12,2023-12-12,"Total Revenue for Finance and Insurance (Except Monetary Authorities-Central Bank), Establishments Subject to Federal Income Tax",2009-07-01,2023-07-01,Quarterly,Q,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2023-12-12 09:07:58-06,1.0,"The Quarterly Services Survey provides estimates of revenue and expenses for selected service industries. For further information regarding Quarterly Services, visit the source website (https://www.census.gov/services/index.html)."
REV53211TAXABL144QNSA,2023-12-12,2023-12-12,"Total Revenue for Passenger Car Rental and Leasing, Establishments Subject to Federal Income Tax",2009-01-01,2023-07-01,Quarterly,Q,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2023-12-12 09:07:58-06,0.0,"The Quarterly Services Survey provides estimates of revenue and expenses for selected service industries. For further information regarding Quarterly Services, visit the source website (https://www.census.gov/services/index.html)."
REV5313TAXABL157QNSA,2023-12-12,2023-12-12,"Total Revenue for Activities Related to Real Estate, Establishments Subject to Federal Income Tax",2012-10-01,2023-07-01,Quarterly,Q,Percent Change,% Chg.,Not Seasonally Adjusted,NSA,2023-12-12 09:07:58-06,1.0,"The Quarterly Services Survey provides estimates of revenue and expenses for selected service industries. For further information regarding Quarterly Services, visit the source website (https://www.census.gov/services/index.html)."
REV5311TAXABL157QNSA,2023-12-12,2023-12-12,"Total Revenue for Lessors of Real Estate, Establishments Subject to Federal Income Tax",2012-10-01,2023-07-01,Quarterly,Q,Percent Change,% Chg.,Not Seasonally Adjusted,NSA,2023-12-12 09:07:58-06,0.0,"The Quarterly Services Survey provides estimates of revenue and expenses for selected service industries. For further information regarding Quarterly Services, visit the source website (https://www.census.gov/services/index.html)."
REV52PTAXABL157QNSA,2023-12-12,2023-12-12,"Total Revenue for Finance and Insurance (Except Monetary Authorities-Central Bank), Establishments Subject to Federal Income Tax",2009-10-01,2023-07-01,Quarterly,Q,Percent Change,% Chg.,Not Seasonally Adjusted,NSA,2023-12-12 09:07:58-06,0.0,"The Quarterly Services Survey provides estimates of revenue and expenses for selected service industries. For further information regarding Quarterly Services, visit the source website (https://www.census.gov/services/index.html)."
REV524TAXABL157QNSA,2023-12-12,2023-12-12,"Total Revenue for Insurance Carriers and Related Activities, Establishments Subject to Federal Income Tax",2009-10-01,2023-07-01,Quarterly,Q,Percent Change,% Chg.,Not Seasonally Adjusted,NSA,2023-12-12 09:07:58-06,0.0,"The Quarterly Services Survey provides estimates of revenue and expenses for selected service industries. For further information regarding Quarterly Services, visit the source website (https://www.census.gov/services/index.html)."
REV53211TAXABL157QNSA,2023-12-12,2023-12-12,"Total Revenue for Passenger Car Rental and Leasing, Establishments Subject to Federal Income Tax",2009-04-01,2023-07-01,Quarterly,Q,Percent Change,% Chg.,Not Seasonally Adjusted,NSA,2023-12-12 09:07:57-06,0.0,"The Quarterly Services Survey provides estimates of revenue and expenses for selected service industries. For further information regarding Quarterly Services, visit the source website (https://www.census.gov/services/index.html)."
REV53212TPSA,2023-12-12,2023-12-12,"Total Revenue for Truck, Utility Trailer, and RV (Recreational Vehicle) Rental and Leasing, Establishments Subject to Federal Income Tax",2009-04-01,2023-07-01,Quarterly,Q,Percent Change,% Chg.,Seasonally Adjusted,SA,2023-12-12 09:07:57-06,0.0,"The Quarterly Services Survey provides estimates of revenue and expenses for selected service industries. For further information regarding Quarterly Services, visit the source website (https://www.census.gov/services/index.html)."
REV5321TAXABL157QNSA,2023-12-12,2023-12-12,"Total Revenue for Automotive Equipment Rental and Leasing, Establishments Subject to Federal Income Tax",2009-04-01,2023-07-01,Quarterly,Q,Percent Change,% Chg.,Not Seasonally Adjusted,NSA,2023-12-12 09:07:57-06,0.0,"The Quarterly Services Survey provides estimates of revenue and expenses for selected service industries. For further information regarding Quarterly Services, visit the source website (https://www.census.gov/services/index.html)."
REV53211TPSA,2023-12-12,2023-12-12,"Total Revenue for Passenger Car Rental and Leasing, Establishments Subject to Federal Income Tax",2009-04-01,2023-07-01,Quarterly,Q,Percent Change,% Chg.,Seasonally Adjusted,SA,2023-12-12 09:07:57-06,0.0,"The Quarterly Services Survey provides estimates of revenue and expenses for selected service industries. For further information regarding Quarterly Services, visit the source website (https://www.census.gov/services/index.html)."
REV5322TAXABL144QNSA,2023-12-12,2023-12-12,"Total Revenue for Consumer Goods Rental, Establishments Subject to Federal Income Tax",2009-01-01,2023-07-01,Quarterly,Q,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2023-12-12 09:07:57-06,1.0,"The Quarterly Services Survey provides estimates of revenue and expenses for selected service industries. For further information regarding Quarterly Services, visit the source website (https://www.census.gov/services/index.html)."
REV5321TPSA,2023-12-12,2023-12-12,"Total Revenue for Automotive Equipment Rental and Leasing, Establishments Subject to Federal Income Tax",2009-04-01,2023-07-01,Quarterly,Q,Percent Change,% Chg.,Seasonally Adjusted,SA,2023-12-12 09:07:57-06,0.0,"The Quarterly Services Survey provides estimates of revenue and expenses for selected service industries. For further information regarding Quarterly Services, visit the source website (https://www.census.gov/services/index.html)."
REV5321TMSA,2023-12-12,2023-12-12,"Total Revenue for Automotive Equipment Rental and Leasing, Establishments Subject to Federal Income Tax",2009-01-01,2023-07-01,Quarterly,Q,Millions of Dollars,Mil. of $,Seasonally Adjusted,SA,2023-12-12 09:07:57-06,1.0,"The Quarterly Services Survey provides estimates of revenue and expenses for selected service industries. For further information regarding Quarterly Services, visit the source website (https://www.census.gov/services/index.html)."
REV5324TAXABL157QNSA,2023-12-12,2023-12-12,"Total Revenue for Commercial and Industrial Machinery and Equipment Rental and Leasing, Establishments Subject to Federal Income Tax",2009-04-01,2023-07-01,Quarterly,Q,Percent Change,% Chg.,Not Seasonally Adjusted,NSA,2023-12-12 09:07:56-06,0.0,"The Quarterly Services Survey provides estimates of revenue and expenses for selected service industries. For further information regarding Quarterly Services, visit the source website (https://www.census.gov/services/index.html)."
REV532TAXABL157QNSA,2023-12-12,2023-12-12,"Total Revenue for Rental and Leasing Services, Establishments Subject to Federal Income Tax",2009-04-01,2023-07-01,Quarterly,Q,Percent Change,% Chg.,Not Seasonally Adjusted,NSA,2023-12-12 09:07:56-06,0.0,"The Quarterly Services Survey provides estimates of revenue and expenses for selected service industries. For further information regarding Quarterly Services, visit the source website (https://www.census.gov/services/index.html)."
REV532TPSA,2023-12-12,2023-12-12,"Total Revenue for Rental and Leasing Services, Establishments Subject to Federal Income Tax",2009-04-01,2023-07-01,Quarterly,Q,Percent Change,% Chg.,Seasonally Adjusted,SA,2023-12-12 09:07:56-06,0.0,"The Quarterly Services Survey provides estimates of revenue and expenses for selected service industries. For further information regarding Quarterly Services, visit the source website (https://www.census.gov/services/index.html)."
REV533TAXABL144QNSA,2023-12-12,2023-12-12,"Total Revenue for Lessors of Nonfinancial Intangible Assets (Except Copyrighted Works), Establishments Subject to Federal Income Tax",2010-01-01,2023-07-01,Quarterly,Q,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2023-12-12 09:07:56-06,0.0,"The Quarterly Services Survey provides estimates of revenue and expenses for selected service industries. For further information regarding Quarterly Services, visit the source website (https://www.census.gov/services/index.html)."
REV5324TAXABL144QNSA,2023-12-12,2023-12-12,"Total Revenue for Commercial and Industrial Machinery and Equipment Rental and Leasing, Establishments Subject to Federal Income Tax",2009-01-01,2023-07-01,Quarterly,Q,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2023-12-12 09:07:56-06,0.0,"The Quarterly Services Survey provides estimates of revenue and expenses for selected service industries. For further information regarding Quarterly Services, visit the source website (https://www.census.gov/services/index.html)."
REV5324TPSA,2023-12-12,2023-12-12,"Total Revenue for Commercial and Industrial Machinery and Equipment Rental and Leasing, Establishments Subject to Federal Income Tax",2009-04-01,2023-07-01,Quarterly,Q,Percent Change,% Chg.,Seasonally Adjusted,SA,2023-12-12 09:07:56-06,0.0,"The Quarterly Services Survey provides estimates of revenue and expenses for selected service industries. For further information regarding Quarterly Services, visit the source website (https://www.census.gov/services/index.html)."
REV54133TAXABL157QNSA,2023-12-12,2023-12-12,"Total Revenue for Engineering Services, Establishments Subject to Federal Income Tax",2006-10-01,2023-07-01,Quarterly,Q,Percent Change,% Chg.,Not Seasonally Adjusted,NSA,2023-12-12 09:07:55-06,0.0,"The Quarterly Services Survey provides estimates of revenue and expenses for selected service industries. For further information regarding Quarterly Services, visit the source website (https://www.census.gov/services/index.html)."
