id,realtime_start,realtime_end,title,observation_start,observation_end,frequency,frequency_short,units,units_short,seasonal_adjustment,seasonal_adjustment_short,last_updated,popularity,notes
REV813TAXEPT144QNSA,2023-12-12,2023-12-12,"Total Revenue for Religious, Grantmaking, Civic, Professional, and Similar Organizations, Establishments Exempt from Federal Income Tax",2009-01-01,2023-07-01,Quarterly,Q,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2023-12-12 09:06:32-06,0.0,"The Quarterly Services Survey provides estimates of revenue and expenses for selected service industries. For further information regarding Quarterly Services, visit the source website (https://www.census.gov/services/index.html)."
REV81ALLEST144QNSA,2023-12-12,2023-12-12,"Total Revenue for Other Services (Except Public Administration), All Establishments",2009-01-01,2023-07-01,Quarterly,Q,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2023-12-12 09:06:32-06,0.0,"The Quarterly Services Survey provides estimates of revenue and expenses for selected service industries. For further information regarding Quarterly Services, visit the source website (https://www.census.gov/services/index.html)."
REV7139EMSA,2023-12-12,2023-12-12,"Total Revenue for Other Amusement and Recreation Industries, Establishments Exempt from Federal Income Tax",2009-01-01,2023-07-01,Quarterly,Q,Millions of Dollars,Mil. of $,Seasonally Adjusted,SA,2023-12-12 09:06:31-06,0.0,"The Quarterly Services Survey provides estimates of revenue and expenses for selected service industries. For further information regarding Quarterly Services, visit the source website (https://www.census.gov/services/index.html)."
REV7139ALLEST144QNSA,2023-12-12,2023-12-12,"Total Revenue for Other Amusement and Recreation Industries, All Establishments",2009-01-01,2023-07-01,Quarterly,Q,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2023-12-12 09:06:31-06,0.0,"The Quarterly Services Survey provides estimates of revenue and expenses for selected service industries. For further information regarding Quarterly Services, visit the source website (https://www.census.gov/services/index.html)."
REV713TAXEPT144QNSA,2023-12-12,2023-12-12,"Total Revenue for Amusement, Gambling, and Recreation Industries, Establishments Exempt from Federal Income Tax",2009-01-01,2023-07-01,Quarterly,Q,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2023-12-12 09:06:31-06,0.0,"The Quarterly Services Survey provides estimates of revenue and expenses for selected service industries. For further information regarding Quarterly Services, visit the source website (https://www.census.gov/services/index.html)."
REV712TAXEPT144QNSA,2023-12-12,2023-12-12,"Total Revenue for Museums, Historical Sites, and Similar Institutions, Establishments Exempt from Federal Income Tax",2009-01-01,2023-07-01,Quarterly,Q,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2023-12-12 09:06:31-06,0.0,"The Quarterly Services Survey provides estimates of revenue and expenses for selected service industries. For further information regarding Quarterly Services, visit the source website (https://www.census.gov/services/index.html)."
REV7139TMSA,2023-12-12,2023-12-12,"Total Revenue for Other Amusement and Recreation Industries, Establishments Subject to Federal Income Tax",2009-01-01,2023-07-01,Quarterly,Q,Millions of Dollars,Mil. of $,Seasonally Adjusted,SA,2023-12-12 09:06:31-06,0.0,"The Quarterly Services Survey provides estimates of revenue and expenses for selected service industries. For further information regarding Quarterly Services, visit the source website (https://www.census.gov/services/index.html)."
REV7139TAXABL144QNSA,2023-12-12,2023-12-12,"Total Revenue for Other Amusement and Recreation Industries, Establishments Subject to Federal Income Tax",2009-01-01,2023-07-01,Quarterly,Q,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2023-12-12 09:06:31-06,0.0,"The Quarterly Services Survey provides estimates of revenue and expenses for selected service industries. For further information regarding Quarterly Services, visit the source website (https://www.census.gov/services/index.html)."
REV7139AMSA,2023-12-12,2023-12-12,"Total Revenue for Other Amusement and Recreation Industries, All Establishments",2009-01-01,2023-07-01,Quarterly,Q,Millions of Dollars,Mil. of $,Seasonally Adjusted,SA,2023-12-12 09:06:31-06,0.0,"The Quarterly Services Survey provides estimates of revenue and expenses for selected service industries. For further information regarding Quarterly Services, visit the source website (https://www.census.gov/services/index.html)."
REV711TAXABL144QNSA,2023-12-12,2023-12-12,"Total Revenue for Performing Arts, Spectator Sports, and Related Industries, Establishments Subject to Federal Income Tax",2009-01-01,2023-07-01,Quarterly,Q,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2023-12-12 09:06:30-06,0.0,"The Quarterly Services Survey provides estimates of revenue and expenses for selected service industries. For further information regarding Quarterly Services, visit the source website (https://www.census.gov/services/index.html)."
REV711TMSA,2023-12-12,2023-12-12,"Total Revenue for Performing Arts, Spectator Sports, and Related Industries, Establishments Subject to Federal Income Tax",2009-01-01,2023-07-01,Quarterly,Q,Millions of Dollars,Mil. of $,Seasonally Adjusted,SA,2023-12-12 09:06:30-06,0.0,"The Quarterly Services Survey provides estimates of revenue and expenses for selected service industries. For further information regarding Quarterly Services, visit the source website (https://www.census.gov/services/index.html)."
REV7113ALLEST144QNSA,2023-12-12,2023-12-12,"Total Revenue for Promoters of Performing Arts, Sports, and Similar Events, All Establishments",2009-01-01,2023-07-01,Quarterly,Q,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2023-12-12 09:06:30-06,0.0,"The Quarterly Services Survey provides estimates of revenue and expenses for selected service industries. For further information regarding Quarterly Services, visit the source website (https://www.census.gov/services/index.html)."
REV7113TAXABL144QNSA,2023-12-12,2023-12-12,"Total Revenue for Promoters of Performing Arts, Sports, and Similar Events, Establishments Subject to Federal Income Tax",2009-01-01,2023-07-01,Quarterly,Q,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2023-12-12 09:06:30-06,0.0,"The Quarterly Services Survey provides estimates of revenue and expenses for selected service industries. For further information regarding Quarterly Services, visit the source website (https://www.census.gov/services/index.html)."
REV71151TAXABL144QNSA,2023-12-12,2023-12-12,"Total Revenue for Independent Artists, Writers, and Performers, Establishments Subject to Federal Income Tax",2009-01-01,2023-07-01,Quarterly,Q,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2023-12-12 09:06:30-06,0.0,"The Quarterly Services Survey provides estimates of revenue and expenses for selected service industries. For further information regarding Quarterly Services, visit the source website (https://www.census.gov/services/index.html)."
REV71151TMSA,2023-12-12,2023-12-12,"Total Revenue for Independent Artists, Writers, and Performers, Establishments Subject to Federal Income Tax",2009-01-01,2023-07-01,Quarterly,Q,Millions of Dollars,Mil. of $,Seasonally Adjusted,SA,2023-12-12 09:06:30-06,0.0,"The Quarterly Services Survey provides estimates of revenue and expenses for selected service industries. For further information regarding Quarterly Services, visit the source website (https://www.census.gov/services/index.html)."
REV62TAXABL144QNSA,2023-12-12,2023-12-12,"Total Revenue for Health Care and Social Assistance, Establishments Subject to Federal Income Tax",2009-01-01,2023-07-01,Quarterly,Q,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2023-12-12 09:06:29-06,0.0,"The Quarterly Services Survey provides estimates of revenue and expenses for selected service industries. For further information regarding Quarterly Services, visit the source website (https://www.census.gov/services/index.html)."
REV62TAXEPT144QNSA,2023-12-12,2023-12-12,"Total Revenue for Health Care and Social Assistance, Establishments Exempt from Federal Income Tax",2009-01-01,2023-07-01,Quarterly,Q,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2023-12-12 09:06:29-06,0.0,"The Quarterly Services Survey provides estimates of revenue and expenses for selected service industries. For further information regarding Quarterly Services, visit the source website (https://www.census.gov/services/index.html)."
REV7111AMSA,2023-12-12,2023-12-12,"Total Revenue for Performing Arts Companies, All Establishments",2009-01-01,2023-07-01,Quarterly,Q,Millions of Dollars,Mil. of $,Seasonally Adjusted,SA,2023-12-12 09:06:29-06,0.0,"The Quarterly Services Survey provides estimates of revenue and expenses for selected service industries. For further information regarding Quarterly Services, visit the source website (https://www.census.gov/services/index.html)."
REV624AMSA,2023-12-12,2023-12-12,"Total Revenue for Social Assistance, All Establishments",2009-01-01,2023-07-01,Quarterly,Q,Millions of Dollars,Mil. of $,Seasonally Adjusted,SA,2023-12-12 09:06:29-06,0.0,"The Quarterly Services Survey provides estimates of revenue and expenses for selected service industries. For further information regarding Quarterly Services, visit the source website (https://www.census.gov/services/index.html)."
REV624TAXEPT144QNSA,2023-12-12,2023-12-12,"Total Revenue for Social Assistance, Establishments Exempt from Federal Income Tax",2009-01-01,2023-07-01,Quarterly,Q,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2023-12-12 09:06:29-06,0.0,"The Quarterly Services Survey provides estimates of revenue and expenses for selected service industries. For further information regarding Quarterly Services, visit the source website (https://www.census.gov/services/index.html)."
REV62EMSA,2023-12-12,2023-12-12,"Total Revenue for Health Care and Social Assistance, Establishments Exempt from Federal Income Tax",2009-01-01,2023-07-01,Quarterly,Q,Millions of Dollars,Mil. of $,Seasonally Adjusted,SA,2023-12-12 09:06:29-06,0.0,"The Quarterly Services Survey provides estimates of revenue and expenses for selected service industries. For further information regarding Quarterly Services, visit the source website (https://www.census.gov/services/index.html)."
REV622TAXEPT144QNSA,2023-12-12,2023-12-12,"Total Revenue for Hospitals, Establishments Exempt from Federal Income Tax",2004-10-01,2023-07-01,Quarterly,Q,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2023-12-12 09:06:28-06,0.0,"The Quarterly Services Survey provides estimates of revenue and expenses for selected service industries. For further information regarding Quarterly Services, visit the source website (https://www.census.gov/services/index.html)."
REV622TAXABL144QNSA,2023-12-12,2023-12-12,"Total Revenue for Hospitals, Establishments Subject to Federal Income Tax",2004-10-01,2023-07-01,Quarterly,Q,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2023-12-12 09:06:28-06,0.0,"The Quarterly Services Survey provides estimates of revenue and expenses for selected service industries. For further information regarding Quarterly Services, visit the source website (https://www.census.gov/services/index.html)."
REV624ALLEST144QNSA,2023-12-12,2023-12-12,"Total Revenue for Social Assistance, All Establishments",2009-01-01,2023-07-01,Quarterly,Q,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2023-12-12 09:06:28-06,0.0,"The Quarterly Services Survey provides estimates of revenue and expenses for selected service industries. For further information regarding Quarterly Services, visit the source website (https://www.census.gov/services/index.html)."
REV6241ALLEST144QNSA,2023-12-12,2023-12-12,"Total Revenue for Individual and Family Services, All Establishments",2009-01-01,2023-07-01,Quarterly,Q,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2023-12-12 09:06:28-06,0.0,"The Quarterly Services Survey provides estimates of revenue and expenses for selected service industries. For further information regarding Quarterly Services, visit the source website (https://www.census.gov/services/index.html)."
REV6242ALLEST144QNSA,2023-12-12,2023-12-12,"Total Revenue for Community Food and Housing, and Emergency and Other Relief Services, All Establishments",2009-01-01,2023-07-01,Quarterly,Q,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2023-12-12 09:06:28-06,0.0,"The Quarterly Services Survey provides estimates of revenue and expenses for selected service industries. For further information regarding Quarterly Services, visit the source website (https://www.census.gov/services/index.html)."
